,inchi,st_type,st_value,st_unit
889,"InChI=1S/C22H24N4O3S/c1-30(27,28)22(8-9-22)19-11-20(26-12-14-5-6-15(13-26)29-14)25-21(24-19)17-3-2-4-18-16(17)7-10-23-18/h2-4,7,10-11,14-15,23H,5-6,8-9,12-13H2,1H3",Solubility,4900,nM
890,"InChI=1S/C27H31F2N7O3/c1-2-9-36(11-12-37)10-4-13-39-19-7-8-20-23(16-19)30-17-31-27(20)33-24-14-18(34-35-24)15-25(38)32-22-6-3-5-21(28)26(22)29/h3,5-8,14,16-17,37H,2,4,9-13,15H2,1H3,(H,32,38)(H2,30,31,33,34,35)",Solubility,5800,nM
891,"InChI=1S/C21H23N7O3/c1-15-12-27(20(29)31-21(2,3)14-23)6-7-28(15)19-25-10-18(11-26-19)30-13-16-4-5-24-9-17(16)8-22/h4-5,9-11,15H,6-7,12-13H2,1-3H3/t15-/m1/s1",Solubility,8900,nM
892,"InChI=1S/C25H24F3N7O2/c1-16(36)33-9-11-34(12-10-33)17-6-7-19(21(13-17)37-2)31-24-30-14-18(25(26,27)28)23(32-24)20-15-29-22-5-3-4-8-35(20)22/h3-8,13-15H,9-12H2,1-2H3,(H,30,31,32)",Solubility,8900,nM
893,"InChI=1S/C14H20N6O/c15-10-11-17-13(19-4-2-1-3-5-19)12(16)14(18-11)20-6-8-21-9-7-20/h1-9,16H2",Solubility,22400,nM
894,"InChI=1S/C19H19F3N6O3/c1-13-10-27(18(29)31-12-19(20,21)22)4-5-28(13)17-25-8-16(9-26-17)30-11-14-2-3-24-7-15(14)6-23/h2-3,7-9,13H,4-5,10-12H2,1H3/t13-/m1/s1",Solubility,22900,nM
895,"InChI=1S/C23H23N3O/c1-3-26-21-7-5-4-6-19(21)20-16-18(9-10-22(20)26)25(2)23(27)11-8-17-12-14-24-15-13-17/h4-7,9-10,12-16H,3,8,11H2,1-2H3",Solubility,55000,nM
896,"InChI=1S/C21H26N6O/c1-15(2)27-16(3)23-14-20(27)19-8-9-22-21(25-19)24-17-4-6-18(7-5-17)26-10-12-28-13-11-26/h4-9,14-15H,10-13H2,1-3H3,(H,22,24,25)",Solubility,56200,nM
897,"InChI=1S/C20H20N6O/c21-19-16(20-25-17-3-1-2-4-18(17)27-20)9-13(10-23-19)14-11-24-26(12-14)15-5-7-22-8-6-15/h1-4,9-12,15,22H,5-8H2,(H2,21,23)",Solubility,2300,nM
898,"InChI=1S/C38H45N3O5S2/c1-3-41(38(42)28-30-14-20-36(21-15-30)47(2,43)44)35-22-25-40(26-23-35)27-24-37(32-12-8-5-9-13-32)33-16-18-34(19-17-33)39-48(45,46)29-31-10-6-4-7-11-31/h4-21,35,37,39H,3,22-29H2,1-2H3",Solubility,2300,nM
899,"InChI=1S/C21H22N6O3S/c1-30-14-4-11-24-31(28,29)17-8-6-16(7-9-17)25-21-22-12-10-18(26-21)19-15-23-20-5-2-3-13-27(19)20/h2-3,5-10,12-13,15,24H,4,11,14H2,1H3,(H,22,25,26)",Solubility,2400,nM
900,"InChI=1S/C35H47N5O2S/c1-23-17-24(2)19-25(18-23)32-29(21-37-13-15-38(16-14-37)22-31(41)39-11-5-6-12-39)28-20-30(43-33(28)36-32)35(3,4)34(42)40-26-7-8-27(40)10-9-26/h17-20,26-27,36H,5-16,21-22H2,1-4H3",Solubility,1700,nM
901,"InChI=1S/C20H20BrN7O/c1-13-9-16(29-28-13)11-22-20-23-12-17(21)19(25-20)24-18-10-15(26-27-18)8-7-14-5-3-2-4-6-14/h2-6,9-10,12H,7-8,11H2,1H3,(H3,22,23,24,25,26,27)",Solubility,1700,nM
902,"InChI=1S/C22H26N4O4S/c1-31(27,28)22(6-11-29-12-7-22)19-15-20(26-9-13-30-14-10-26)25-21(24-19)17-3-2-4-18-16(17)5-8-23-18/h2-5,8,15,23H,6-7,9-14H2,1H3",Solubility,1800,nM
903,"InChI=1S/C29H31N5O4/c1-36-26-18-24-25(19-27(26)38-15-5-12-34-13-16-37-17-14-34)30-20-31-28(24)32-22-8-10-23(11-9-22)33-29(35)21-6-3-2-4-7-21/h2-4,6-11,18-20H,5,12-17H2,1H3,(H,33,35)(H,30,31,32)",Solubility,2500,nM
904,"InChI=1S/C26H27FN2O6/c1-16(10-18-4-7-21(27)8-5-18)34-22-11-20(12-23(13-22)35-17(2)15-33-3)25(30)29-24-9-6-19(14-28-24)26(31)32/h4-9,11-14,16-17H,10,15H2,1-3H3,(H,31,32)(H,28,29,30)/t16-,17-/m0/s1",Solubility,1258900,nM
905,"InChI=1S/C16H18N6O2S/c1-11-19-10-15(22(11)3)14-8-9-18-16(21-14)20-12-4-6-13(7-5-12)25(23,24)17-2/h4-10,17H,1-3H3,(H,18,20,21)",Solubility,2700,nM
906,"InChI=1S/C22H21N5O5/c1-29-15-6-4-5-14(7-15)26-21(28)12-27-11-16(10-25-27)32-22-17-8-19(30-2)20(31-3)9-18(17)23-13-24-22/h4-11,13H,12H2,1-3H3,(H,26,28)",Solubility,2900,nM
907,"InChI=1S/C20H22N2O2/c1-23-19-8-7-14(11-20(19)24-2)12-22-10-9-16-15-5-3-4-6-17(15)21-18(16)13-22/h3-8,11,21H,9-10,12-13H2,1-2H3",Solubility,51300,nM
908,"InChI=1S/C23H28FN7O/c1-15(2)31-16(3)25-14-20(31)21-19(24)13-26-23(28-21)27-18-7-5-17(6-8-18)22(32)30-11-9-29(4)10-12-30/h5-8,13-15H,9-12H2,1-4H3,(H,26,27,28)",Solubility,57500,nM
909,"InChI=1S/C13H18N6O/c14-9-10-16-12(18-3-1-2-4-18)11(15)13(17-10)19-5-7-20-8-6-19/h1-8,15H2",Solubility,58900,nM
910,"InChI=1S/C20H21N3O4/c1-13-16(6-5-8-21-13)27-15-7-9-22-19(12-15)23-14-10-17(24-2)20(26-4)18(11-14)25-3/h5-12H,1-4H3,(H,22,23)",Solubility,60300,nM
911,"InChI=1S/C16H13N3OS/c17-13-3-1-2-4-14(13)19-15(20)11-5-7-12(8-6-11)16-18-9-10-21-16/h1-10H,17H2,(H,19,20)",Solubility,33900,nM
912,"InChI=1S/C37H46N4O/c1-25-21-26(2)23-28(22-25)35-32(16-20-38-17-6-5-7-27-14-18-39-19-15-27)33-24-29(8-13-34(33)40-35)37(3,4)36(42)41-30-9-10-31(41)12-11-30/h8,13-15,18-19,21-24,30-31,38,40H,5-7,9-12,16-17,20H2,1-4H3",Solubility,35500,nM
913,"InChI=1S/C12H18N6O/c1-8(2)15-11-10(14)12(17-9(7-13)16-11)18-3-5-19-6-4-18/h8H,3-6,14H2,1-2H3,(H,15,16,17)",Solubility,38900,nM
914,"InChI=1S/C16H16N4O/c1-11-8-14(20-15(18)9-11)6-7-19-16(21)13-4-2-12(10-17)3-5-13/h2-5,8-9H,6-7H2,1H3,(H2,18,20)(H,19,21)",Solubility,64600,nM
915,"InChI=1S/C32H37N7O5/c1-22-3-4-24(36-32(40)23-5-6-33-30(17-23)39-10-14-43-15-11-39)18-26(22)37-31-25-19-29(28(41-2)20-27(25)34-21-35-31)44-16-9-38-7-12-42-13-8-38/h3-6,17-21H,7-16H2,1-2H3,(H,36,40)(H,34,35,37)",Solubility,66100,nM
916,"InChI=1S/C16H16N4O3S/c21-24(22,20-7-9-23-10-8-20)14-4-1-3-13(11-14)15-12-19-6-2-5-17-16(19)18-15/h1-6,11-12H,7-10H2",Solubility,39800,nM
917,"InChI=1S/C24H30Cl2N4O/c25-22-9-8-21(15-23(22)26)27-24(31)30-13-11-28(12-14-30)17-20-7-4-10-29(18-20)16-19-5-2-1-3-6-19/h1-3,5-6,8-9,15,20H,4,7,10-14,16-18H2,(H,27,31)/t20-/m0/s1",Solubility,42700,nM
918,"InChI=1S/C25H31ClN6O4/c1-16(2)36-21-14-18(35-12-11-31-7-9-32(10-8-31)17(3)33)13-20-23(21)25(28-15-27-20)30-24-19(26)5-6-22(29-24)34-4/h5-6,13-16H,7-12H2,1-4H3,(H,27,28,29,30)",Solubility,42700,nM
919,"InChI=1S/C24H23N7O2S/c1-15(24(32)30(2)3)33-21-6-4-5-19-22(21)23(26-13-25-19)29-17-7-8-20-16(9-17)10-28-31(20)11-18-12-34-14-27-18/h4-10,12-15H,11H2,1-3H3,(H,25,26,29)/t15-/m0/s1",Solubility,42700,nM
920,"InChI=1S/C23H25N3O3/c1-3-21(27)24-17-11-8-16(14-17)23(28)26(2)18-12-9-15(10-13-18)22-25-19-6-4-5-7-20(19)29-22/h4-7,9-10,12-13,16-17H,3,8,11,14H2,1-2H3,(H,24,27)/t16-,17+/m1/s1",Solubility,45700,nM
921,"InChI=1S/C32H40N2O3S/c1-4-34(32(35)24-26-12-16-30(17-13-26)38(3,36)37)29-18-21-33(22-19-29)23-20-31(27-8-6-5-7-9-27)28-14-10-25(2)11-15-28/h5-17,29,31H,4,18-24H2,1-3H3",Solubility,75900,nM
922,"InChI=1S/C24H27ClN8O2/c1-32-8-10-33(11-9-32)12-13-34-24-21-22(27-16-28-23(21)30-31-24)29-17-5-6-20(19(25)14-17)35-15-18-4-2-3-7-26-18/h2-7,14,16H,8-13,15H2,1H3,(H2,27,28,29,30,31)",Solubility,26300,nM
923,"InChI=1S/C23H24N6O3/c1-15-13-32-10-9-29(15)22-18-4-5-19(16-3-6-20(31-2)17(11-16)12-30)25-21(18)26-23(27-22)28-8-7-24-14-28/h3-8,11,14-15,30H,9-10,12-13H2,1-2H3/t15-/m0/s1",Solubility,26300,nM
924,"InChI=1S/C23H21N3/c24-23(13-5-14-23)19-11-9-18(10-12-19)22-21(17-6-2-1-3-7-17)16-20-8-4-15-26(20)25-22/h1-4,6-12,15-16H,5,13-14,24H2",Solubility,26300,nM
925,"InChI=1S/C11H10N2OS/c12-8-6-9(15-10(8)11(13)14)7-4-2-1-3-5-7/h1-6H,12H2,(H2,13,14)",Solubility,38900,nM
926,"InChI=1S/C14H20N6O/c15-9-11-18-13(17-10-3-1-2-4-10)12(16)14(19-11)20-5-7-21-8-6-20/h10H,1-8,16H2,(H,17,18,19)",Solubility,35500,nM
927,"InChI=1S/C21H21N3O2/c1-13(2)26-19-5-3-4-18(12-19)24-21(25)17-9-7-14-10-16(20(22)23)8-6-15(14)11-17/h3-13H,1-2H3,(H3,22,23)(H,24,25)",Solubility,64600,nM
928,"InChI=1S/C20H27N5O3/c1-15-11-16(5-6-21-15)14-27-17-12-22-18(23-13-17)24-7-9-25(10-8-24)19(26)28-20(2,3)4/h5-6,11-13H,7-10,14H2,1-4H3",Solubility,66100,nM
929,"InChI=1S/C17H18Cl2N4O2S/c18-12-4-3-9(6-13(12)19)14-7-11(16(26-14)23-17(20)25)15(24)22-10-2-1-5-21-8-10/h3-4,6-7,10,21H,1-2,5,8H2,(H,22,24)(H3,20,23,25)/t10-/m0/s1",Solubility,66100,nM
930,"InChI=1S/C23H22N4O5/c1-29-16-6-4-5-15(9-16)26-23(28)14-27-13-17(12-25-27)32-20-7-8-24-19-11-22(31-3)21(30-2)10-18(19)20/h4-13H,14H2,1-3H3,(H,26,28)",Solubility,66100,nM
931,"InChI=1S/C12H10FN3O2S/c13-7-3-1-6(2-4-7)9-5-8(10(14)17)11(19-9)16-12(15)18/h1-5H,(H2,14,17)(H3,15,16,18)",Solubility,67600,nM
932,"InChI=1S/C22H24ClFN4O2/c1-28-8-6-14(7-9-28)12-30-20-10-15-18(11-19(20)29-2)25-13-26-22(15)27-17-5-3-4-16(23)21(17)24/h3-5,10-11,13-14H,6-9,12H2,1-2H3,(H,25,26,27)",Solubility,15100,nM
933,"InChI=1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)/b15-10+/t32-/m1/s1",Solubility,900,nM
934,"InChI=1S/C30H30N4O4/c1-35-28-18-26-27(19-29(28)37-15-5-12-34-13-16-36-17-14-34)32-21-22(20-31)30(26)33-23-8-10-25(11-9-23)38-24-6-3-2-4-7-24/h2-4,6-11,18-19,21H,5,12-17H2,1H3,(H,32,33)",Solubility,900,nM
935,"InChI=1S/C17H13N5/c18-16-14-13(11-7-3-1-4-8-11)15(12-9-5-2-6-10-12)19-21-17(14)22-20-16/h1-10H,(H3,18,20,21,22)",Solubility,15800,nM
936,"InChI=1S/C25H25N3O6/c1-14-15(2)34-28-25(14)27-24(29)10-16-6-7-17(11-21(16)30-3)33-20-8-9-26-19-13-23(32-5)22(31-4)12-18(19)20/h6-9,11-13H,10H2,1-5H3,(H,27,28,29)",Solubility,17400,nM
937,"InChI=1S/C16H11NO3/c18-14-8-13(17-12-4-2-1-3-11(12)14)10-5-6-15-16(7-10)20-9-19-15/h1-8H,9H2,(H,17,18)",Solubility,6200,nM
938,"InChI=1S/C24H23N7O4/c32-22(27-18-7-8-21(26-15-18)31-10-12-33-13-11-31)23-29-30-24(35-23)28-17-5-3-6-20(14-17)34-16-19-4-1-2-9-25-19/h1-9,14-15H,10-13,16H2,(H,27,32)(H,28,30)",Solubility,6300,nM
939,"InChI=1S/C29H32N4O2/c30-26-3-1-2-4-27(26)32-29(35)24-11-9-21(10-12-24)22-15-17-33(18-16-22)19-20-5-7-23(8-6-20)28(34)31-25-13-14-25/h1-12,22,25H,13-19,30H2,(H,31,34)(H,32,35)",Solubility,6600,nM
940,"InChI=1S/C18H16N6O2S/c1-27(25,26)13-5-2-4-12(10-13)21-18-19-9-8-17(23-18)22-15-6-3-7-16-14(15)11-20-24-16/h2-11H,1H3,(H,20,24)(H2,19,21,22,23)",Solubility,6800,nM
941,"InChI=1S/C19H19N5O3/c25-17(18-22-23-19(27-18)21-14-4-2-1-3-5-14)20-15-6-8-16(9-7-15)24-10-12-26-13-11-24/h1-9H,10-13H2,(H,20,25)(H,21,23)",Solubility,1700,nM
942,"InChI=1S/C21H22FNO3/c1-2-26-19-6-4-3-5-18(19)21(25)23-13-11-16(12-14-23)20(24)15-7-9-17(22)10-8-15/h3-10,16H,2,11-14H2,1H3",Solubility,5800,nM
943,"InChI=1S/C19H17N3O2/c1-3-22-17-7-5-4-6-14(17)15-11-13(8-9-18(15)22)20-19(23)16-10-12(2)24-21-16/h4-11H,3H2,1-2H3,(H,20,23)",Solubility,2500,nM
944,"InChI=1S/C20H20ClN3O2/c1-24(2)20(26)18(10-13-6-4-3-5-7-13)23-19(25)17-12-14-11-15(21)8-9-16(14)22-17/h3-9,11-12,18,22H,10H2,1-2H3,(H,23,25)/t18-/m0/s1",Solubility,2600,nM
945,"InChI=1S/C15H11BrN2O/c16-12-7-5-11(6-8-12)15(19)9-18-10-17-13-3-1-2-4-14(13)18/h1-8,10H,9H2",Solubility,128800,nM
946,"InChI=1S/C14H11N3O2/c18-13(10-6-2-1-3-7-10)16-17-14-15-11-8-4-5-9-12(11)19-14/h1-9H,(H,15,17)(H,16,18)",Solubility,128800,nM
947,"InChI=1S/C10H7Cl2N3O/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7/h1-2H,3-4H2,(H,13,14,16)",Solubility,5400,nM
948,"InChI=1S/C16H14FN3O/c1-16(2)11-6-9(7-12(17)14(11)19-15(16)21)13-5-4-10(8-18)20(13)3/h4-7H,1-3H3,(H,19,21)",Solubility,5400,nM
949,"InChI=1S/C20H19ClN4O5/c1-26-14-6-11(7-15(27-2)19(14)28-3)24-16-8-17(23-9-22-16)25-18-12(21)4-5-13-20(18)30-10-29-13/h4-9H,10H2,1-3H3,(H2,22,23,24,25)",Solubility,2500,nM
950,"InChI=1S/C21H19ClFN5O2/c1-29-19-11-18-15(10-20(19)30-8-2-6-28-7-5-24-13-28)21(26-12-25-18)27-14-3-4-17(23)16(22)9-14/h3-5,7,9-13H,2,6,8H2,1H3,(H,25,26,27)",Solubility,2500,nM
951,"InChI=1S/C20H19ClFN3O3/c1-26-14-9-17-19(18(10-14)28-13-4-6-27-7-5-13)20(24-11-23-17)25-12-2-3-16(22)15(21)8-12/h2-3,8-11,13H,4-7H2,1H3,(H,23,24,25)",Solubility,100,nM
952,"InChI=1S/C22H27N3O2/c1-22(2,3)15-25-19-7-5-4-6-17(19)18-14-16(8-9-20(18)25)23-21(26)24-10-12-27-13-11-24/h4-9,14H,10-13,15H2,1-3H3,(H,23,26)",Solubility,100,nM
953,"InChI=1S/C21H19N3O/c1-24-19-5-3-2-4-17(19)18-14-16(7-8-20(18)24)23-21(25)9-6-15-10-12-22-13-11-15/h2-5,7-8,10-14H,6,9H2,1H3,(H,23,25)",Solubility,11000,nM
954,"InChI=1S/C19H23N3O3/c1-13(2)9-22-17-12-21(10-14-5-7-15(25-4)8-6-14)11-16(17)18(23)20(3)19(22)24/h5-8,11-13H,9-10H2,1-4H3",Solubility,17000,nM
955,"InChI=1S/C23H22N4O4/c1-27-14-16(13-25-27)26-23(28)10-15-4-5-18(12-22(15)30-3)31-21-8-9-24-20-11-17(29-2)6-7-19(20)21/h4-9,11-14H,10H2,1-3H3,(H,26,28)",Solubility,1100,nM
956,"InChI=1S/C20H19ClN4O4S/c21-16-9-12-8-13(24-19(12)30-16)18(28)23-14-7-11-3-1-2-4-15(11)25(20(14)29)10-17(27)22-5-6-26/h1-4,8-9,14,24,26H,5-7,10H2,(H,22,27)(H,23,28)",Solubility,14100,nM
957,"InChI=1S/C15H10ClNO/c16-11-6-7-13-12(8-11)15(18)9-14(17-13)10-4-2-1-3-5-10/h1-9H,(H,17,18)",Solubility,5900,nM
958,"InChI=1S/C23H37N3O6S/c1-13(2)11-15(20(27)25-19(22(29)24-6)23(3,4)5)18(21(28)26-30)33-14-9-10-16(31-7)17(12-14)32-8/h9-10,12-13,15,18-19,30H,11H2,1-8H3,(H,24,29)(H,25,27)(H,26,28)/t15-,18+,19-/m1/s1",Solubility,1288200,nM
959,"InChI=1S/C27H31F2N7O4/c1-3-36(9-10-37)8-5-11-40-23-15-21-18(14-22(23)39-2)27(31-16-30-21)33-24-12-17(34-35-24)13-25(38)32-20-7-4-6-19(28)26(20)29/h4,6-7,12,14-16,37H,3,5,8-11,13H2,1-2H3,(H,32,38)(H2,30,31,33,34,35)",Solubility,3000,nM
960,"InChI=1S/C19H19BrN2S/c1-22(2)10-11-23-19-17(14-6-4-3-5-7-14)13-15-12-16(20)8-9-18(15)21-19/h3-9,12-13H,10-11H2,1-2H3",Solubility,9500,nM
961,"InChI=1S/C28H34F3N3O5/c1-17(2)34-22-12-8-6-10-18(22)14-15-20(25(34)36)32-24(35)21(33-26(37)39-27(3,4)5)16-19-11-7-9-13-23(19)38-28(29,30)31/h6-13,17,20-21H,14-16H2,1-5H3,(H,32,35)(H,33,37)/t20-,21-/m1/s1",Solubility,5000,nM
962,"InChI=1S/C21H24N6O/c1-13(2)27-18(12-24-19(27)14-4-5-14)17-10-11-23-21(26-17)25-16-8-6-15(7-9-16)20(28)22-3/h6-14H,4-5H2,1-3H3,(H,22,28)(H,23,25,26)",Solubility,9800,nM
963,"InChI=1S/C20H21FN2O2/c21-18-8-6-16(7-9-18)19(24)17-10-12-23(13-11-17)20(25)22-14-15-4-2-1-3-5-15/h1-9,17H,10-14H2,(H,22,25)",Solubility,10000,nM
964,"InChI=1S/C23H28N2O5/c1-15(2)30-20-12-18(11-19(13-20)29-10-9-16-5-3-4-6-16)22(26)25-21-8-7-17(14-24-21)23(27)28/h7-8,11-16H,3-6,9-10H2,1-2H3,(H,27,28)(H,24,25,26)",Solubility,2800,nM
965,"InChI=1S/C22H23F3N4O3S/c1-21(2)19(30)29(16-3-5-17(6-4-16)33-22(23,24)25)20(31)28(21)14-15-7-8-26-18(13-15)27-9-11-32-12-10-27/h3-8,13H,9-12,14H2,1-2H3",Solubility,3000,nM
966,"InChI=1S/C15H15N3O4/c19-14(18-21)13-5-3-11(4-6-13)9-17-15(20)22-10-12-2-1-7-16-8-12/h1-8,21H,9-10H2,(H,17,20)(H,18,19)",Solubility,1380400,nM
967,"InChI=1S/C27H27F3N2O4/c1-3-32(26(35)31-16-18-7-5-4-6-8-18)17-20-15-21(27(28,29)30)10-11-22(20)23-13-19(14-25(33)34)9-12-24(23)36-2/h4-13,15H,3,14,16-17H2,1-2H3,(H,31,35)(H,33,34)",Solubility,1380400,nM
968,"InChI=1S/C26H34ClN7O2/c27-20-5-3-19(4-6-20)22(2-1-11-33-14-16-36-17-15-33)32-25(35)26(28)8-12-34(13-9-26)24-21-7-10-29-23(21)30-18-31-24/h3-7,10,18,22H,1-2,8-9,11-17,28H2,(H,32,35)(H,29,30,31)",Solubility,1412500,nM
969,"InChI=1S/C21H28N4O5S/c1-21(2,3)30-20(26)25-11-9-24(10-12-25)19-22-13-17(14-23-19)29-15-16-5-7-18(8-6-16)31(4,27)28/h5-8,13-14H,9-12,15H2,1-4H3",Solubility,3200,nM
970,"InChI=1S/C20H20ClN3O4S/c21-17-7-13-6-14(23-19(13)29-17)18(27)22-15-5-12-3-1-2-4-16(12)24(20(15)28)8-11(9-25)10-26/h1-4,6-7,11,15,23,25-26H,5,8-10H2,(H,22,27)",Solubility,3200,nM
971,"InChI=1S/C23H26N4O3/c1-21(2)17(27-16-18(24)25-13-26-19(16)30-21)14-3-5-15(6-4-14)22-7-10-23(11-8-22,12-9-22)20(28)29/h3-6,13H,7-12H2,1-2H3,(H,28,29)(H2,24,25,26)",Solubility,3200,nM
972,"InChI=1S/C18H19N5O2/c1-12-3-8-17(21-20-12)23-9-14(10-23)11-24-16-6-4-15(5-7-16)18-19-13(2)25-22-18/h3-8,14H,9-11H2,1-2H3",Solubility,128800,nM
973,"InChI=1S/C16H17BrClNO2/c17-14-3-6-16(13(9-14)10-19-7-8-20)21-11-12-1-4-15(18)5-2-12/h1-6,9,19-20H,7-8,10-11H2",Solubility,229100,nM
974,"InChI=1S/C14H11NO2S/c16-13-12(18-14(17)15-13)8-9-5-6-10-3-1-2-4-11(10)7-9/h1-7,12H,8H2,(H,15,16,17)",Solubility,251200,nM
975,InChI=1S/C12H6Cl3N3/c13-7-3-1-4-8(14)11(7)12-17-16-10-6-2-5-9(15)18(10)12/h1-6H,Solubility,114800,nM
976,"InChI=1S/C12H11ClN2OS/c1-17-11-6-7-15(12(16)14-11)8-9-2-4-10(13)5-3-9/h2-7H,8H2,1H3",Solubility,83200,nM
977,"InChI=1S/C28H27N7O3/c1-19(28(36)34-11-13-37-14-12-34)38-25-7-4-6-23-26(25)27(31-18-30-23)33-21-8-9-24-20(15-21)16-32-35(24)17-22-5-2-3-10-29-22/h2-10,15-16,18-19H,11-14,17H2,1H3,(H,30,31,33)/t19-/m0/s1",Solubility,166000,nM
978,"InChI=1S/C23H25ClN4O2/c24-14-5-6-19-17(11-14)18-12-28(10-7-20(18)26-19)22(30)16-4-2-1-3-15(16)21(29)27-23(13-25)8-9-23/h5-6,11,15-16,26H,1-4,7-10,12H2,(H,27,29)/t15-,16-/m1/s1",Solubility,128800,nM
979,"InChI=1S/C24H28Cl2N2O3/c25-22-5-4-21(15-23(22)26)31-20-8-10-27(11-9-20)16-17-6-12-28(13-7-17)19-3-1-2-18(14-19)24(29)30/h1-5,14-15,17,20H,6-13,16H2,(H,29,30)",Solubility,141300,nM
980,"InChI=1S/C13H11N3O3S/c17-20(18,14-9-10-5-2-1-3-6-10)12-8-4-7-11-13(12)16-19-15-11/h1-8,14H,9H2",Solubility,141300,nM
981,"InChI=1S/C30H25FN4O/c1-4-8-20-14-22(17-33-16-20)21-9-6-10-23(15-21)30(24-13-19(3)29(36)35(5-2)18-24)25-11-7-12-26(31)27(25)28(32)34-30/h6-7,9-18H,5H2,1-3H3,(H2,32,34)/t30-/m0/s1",Solubility,91200,nM
982,"InChI=1S/C32H38F2N2O5S2/c1-4-36(32(37)19-23-5-9-29(10-6-23)42(2,38)39)28-13-16-35(17-14-28)18-15-31(25-20-26(33)22-27(34)21-25)24-7-11-30(12-8-24)43(3,40)41/h5-12,20-22,28,31H,4,13-19H2,1-3H3/t31-/m1/s1",Solubility,162200,nM
983,"InChI=1S/C17H18N2O2S/c20-16(13-5-2-1-3-6-13)18-14-8-10-19(11-9-14)17(21)15-7-4-12-22-15/h1-7,12,14H,8-11H2,(H,18,20)",Solubility,166000,nM
984,"InChI=1S/C11H7N3O2S2/c12-10-14(11-13-3-5-17-11)9(15)8(18-10)6-7-2-1-4-16-7/h1-6,12H/b8-6+,12-10?",Solubility,182000,nM
985,"InChI=1S/C20H24N2O4S2/c23-19(22-20-21-9-12-27-20)18(13-14-7-10-26-11-8-14)15-1-3-16(4-2-15)28(24,25)17-5-6-17/h1-4,9,12,14,17-18H,5-8,10-11,13H2,(H,21,22,23)/t18-/m1/s1",Solubility,295100,nM
986,"InChI=1S/C28H29Cl2N3O4/c29-22-8-4-9-23(30)26(22)27(34)33-24(28(35)36)17-18-11-13-21(14-12-18)37-16-15-20-7-3-10-25(32-20)31-19-5-1-2-6-19/h3-4,7-14,19,24H,1-2,5-6,15-17H2,(H,31,32)(H,33,34)(H,35,36)/t24-/m0/s1",Solubility,295100,nM
987,"InChI=1S/C22H24F3N7O/c1-30(21(33)12-16-2-6-20(7-3-16)32-15-27-28-29-32)19-8-10-31(11-9-19)14-18-5-4-17(13-26-18)22(23,24)25/h2-7,13,15,19H,8-12,14H2,1H3",Solubility,263000,nM
988,"InChI=1S/C35H46N4O/c1-7-39(8-2)34(40)35(5,6)29-12-13-32-31(24-29)30(33(38-32)28-22-25(3)21-26(4)23-28)16-20-36-17-10-9-11-27-14-18-37-19-15-27/h12-15,18-19,21-24,36,38H,7-11,16-17,20H2,1-6H3",Solubility,141300,nM
989,"InChI=1S/C23H27N5O4S/c1-27(2)22(29)15-12-17(16-4-7-24-18(16)13-15)21-25-19(23(5-6-23)33(3,30)31)14-20(26-21)28-8-10-32-11-9-28/h4,7,12-14,24H,5-6,8-11H2,1-3H3",Solubility,100000,nM
990,"InChI=1S/C26H28N2O5S/c29-25(27-22-12-16-34(31,32)17-22)20-3-7-24(8-4-20)33-23-5-1-19(2-6-23)9-13-26(30)18-28-14-10-21(26)11-15-28/h1-8,21-22,30H,10-12,14-18H2,(H,27,29)/t22?,26-/m0/s1",Solubility,154900,nM
991,"InChI=1S/C25H29N3O3/c29-24(27-22-18-9-14-8-15(11-18)12-19(22)10-14)21-13-26-28(23(21)16-2-1-3-16)20-6-4-17(5-7-20)25(30)31/h4-7,13-16,18-19,22H,1-3,8-12H2,(H,27,29)(H,30,31)",Solubility,501200,nM
992,"InChI=1S/C15H12N2O/c1-11-7-9-13(10-8-11)15-17-16-14(18-15)12-5-3-2-4-6-12/h2-10H,1H3",Solubility,6200,nM
993,"InChI=1S/C34H41N3O5S/c1-6-8-12-24(7-2)21-35-33(38)26-16-17-30-29(19-26)28(22-37(30)4)18-25-14-15-27(20-31(25)42-5)34(39)36-43(40,41)32-13-10-9-11-23(32)3/h9-11,13-17,19-20,22,24H,6-8,12,18,21H2,1-5H3,(H,35,38)(H,36,39)",Solubility,6500,nM
994,"InChI=1S/C16H12N2O2/c19-14-8-4-5-11-9-10-13(18-15(11)14)16(20)17-12-6-2-1-3-7-12/h1-10,19H,(H,17,20)",Solubility,6600,nM
995,"InChI=1S/C20H27N5O5S/c1-20(2,3)30-19(26)25-9-7-24(8-10-25)18-22-11-16(12-23-18)29-14-15-5-6-21-13-17(15)31(4,27)28/h5-6,11-13H,7-10,14H2,1-4H3",Solubility,6900,nM
996,"InChI=1S/C19H30N2O2/c1-2-3-4-5-6-7-8-15-9-11-16(12-10-15)21-19(23)18-17(22)13-14-20-18/h9-12,17-18,20,22H,2-8,13-14H2,1H3,(H,21,23)/t17-,18-/m0/s1",Solubility,6900,nM
