,inchi,st_type,st_value,st_unit
1130,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1",Inhibition,115.02,%
1131,"InChI=1S/C46H77NO17.C4H6O6/c1-13-33-30(22-58-45-42(57-12)41(56-11)37(52)26(5)60-45)18-23(2)14-15-31(49)24(3)19-29(16-17-48)39(25(4)32(50)20-34(51)62-33)64-44-38(53)36(47(9)10)40(27(6)61-44)63-35-21-46(8,55)43(54)28(7)59-35;5-1(3(7)8)2(6)4(9)10/h14-15,17-18,24-30,32-33,35-45,50,52-55H,13,16,19-22H2,1-12H3;1-2,5-6H,(H,7,8)(H,9,10)/b15-14+,23-18+;/t24-,25+,26-,27-,28+,29+,30-,32-,33-,35+,36-,37-,38-,39-,40-,41-,42-,43+,44+,45-,46-;/m1./s1",Inhibition,110.79,%
1132,"InChI=1S/C13H20N2O2/c16-11-13(17)10-14-6-8-15(9-7-14)12-4-2-1-3-5-12/h1-5,13,16-17H,6-11H2",Inhibition,96.03,%
1133,"InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22+,23-/m1/s1",Inhibition,30.63,%
1134,"InChI=1S/C15H10O2/c16-15(17)14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)14/h1-9H,(H,16,17)",Inhibition,87.88,%
1135,"InChI=1S/C13H12N2O3S/c14-11-6-8-12(9-7-11)19(17,18)15-13(16)10-4-2-1-3-5-10/h1-9H,14H2,(H,15,16)",Inhibition,94.35,%
1136,"InChI=1S/C21H26N2S2.ClH/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23;/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3;1H",Inhibition,95.52,%
1137,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14-,15+,16-,18-,19-,20-,21-/m0/s1",Inhibition,81.81,%
1138,"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3",Inhibition,114.71,%
1139,"InChI=1S/C14H8O6/c15-6-3-4-7(16)11-10(6)12(18)5-1-2-8(17)13(19)9(5)14(11)20/h1-4,15-17,19H",Inhibition,75.87,%
1140,"InChI=1S/C6H10S/c1-3-5-7-6-4-2/h3-4H,1-2,5-6H2",Inhibition,95.82,%
1141,"InChI=1S/C14H10O4/c1-18-13-8-11(15)10(7-12(13)16)14(17)9-5-3-2-4-6-9/h2-8H,1H3",Inhibition,165.63,%
1142,"InChI=1S/C11H12O4/c1-14-9-5-3-8(4-6-11(12)13)7-10(9)15-2/h3-7H,1-2H3,(H,12,13)/b6-4+",Inhibition,91.89,%
1143,"InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+",Inhibition,100.09,%
1144,"InChI=1S/C22H22O8/c1-25-16-4-10(5-17(26-2)21(16)27-3)18-11-6-14-15(30-9-29-14)7-12(11)20(23)13-8-28-22(24)19(13)18/h4-7,13,18-20,23H,8-9H2,1-3H3/t13-,18+,19-,20-/m0/s1",Inhibition,95.19,%
1145,"InChI=1S/C9H13NO.BrH/c1-7(10)6-8-2-4-9(11)5-3-8;/h2-5,7,11H,6,10H2,1H3;1H",Inhibition,84.1,%
1146,"InChI=1S/C19H21N5O4.ClH/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14;/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22);1H",Inhibition,90.48,%
1147,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",Inhibition,61.16,%
1148,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",Inhibition,82.49,%
1149,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1",Inhibition,103.33,%
1150,"InChI=1S/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3/t5-,6+,9+,10-",Inhibition,105.74,%
1151,"InChI=1S/C17H21NO4/c1-11(6-12-2-4-14(19)5-3-12)18-10-17(22)13-7-15(20)9-16(21)8-13/h2-5,7-9,11,17-22H,6,10H2,1H3",Inhibition,102.67,%
1152,"InChI=1S/C21H28O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(14,2)17(16)8-11-20(18,21)3/h1,13,16-18,23H,5-12H2,2-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",Inhibition,96.11,%
1153,"InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",Inhibition,99.86,%
1154,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",Inhibition,107.42,%
1155,"InChI=1S/C8H4Cl2N2O2/c9-3-1-5-6(2-4(3)10)12-8(14)7(13)11-5/h1-2H,(H,11,13)(H,12,14)",Inhibition,85.79,%
1156,"InChI=1S/C14H12O2/c15-13-8-12(9-14(16)10-13)7-6-11-4-2-1-3-5-11/h1-10,15-16H/b7-6+",Inhibition,114.57,%
1157,"InChI=1S/C16H15ClO6/c1-7-4-8(18)5-11(19)16(7)15(20)12-9(21-2)6-10(22-3)13(17)14(12)23-16/h6-7H,4-5H2,1-3H3/t7-,16+/m1/s1",Inhibition,85.63,%
1158,"InChI=1S/C34H44O12/c1-16(35)41-21-14-31(7)27(20-10-11-40-15-20)45-29(39)28-34(31,46-28)33(9)25(44-19(4)38)12-22-30(5,6)23(42-17(2)36)13-24(43-18(3)37)32(22,8)26(21)33/h10-11,15,21-28H,12-14H2,1-9H3/t21-,22+,23-,24+,25-,26-,27+,28-,31+,32-,33-,34-/m1/s1",Inhibition,46.1,%
1159,"InChI=1S/C15H14O5/c1-2-20-10-5-3-9(4-6-10)13(17)11-7-8-12(16)15(19)14(11)18/h3-8,16,18-19H,2H2,1H3",Inhibition,99.48,%
1160,"InChI=1S/C15H20O/c1-15-9-8-13(16)10-12(15)7-6-11-4-2-3-5-14(11)15/h2-5,12-13,16H,6-10H2,1H3/t12-,13-,15+/m1/s1",Inhibition,100.91,%
1161,"InChI=1S/C20H20O7/c1-4-26-19(22)20(23)17(12-8-6-5-7-9-12)18(21)16-14(25-3)10-13(24-2)11-15(16)27-20/h5-11,17,23H,4H2,1-3H3",Inhibition,103.98,%
1162,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",Inhibition,101.1,%
1163,"InChI=1S/C11H13NO3.ClH/c1-12-3-2-7-4-9-10(15-6-14-9)5-8(7)11(12)13;/h4-5,11,13H,2-3,6H2,1H3;1H",Inhibition,73.39,%
1164,"InChI=1S/C8H8Cl2N4.C2H4O2/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12;1-2(3)4/h1-4H,(H4,11,12,14);1H3,(H,3,4)/b13-4+;",Inhibition,87.6,%
1165,"InChI=1S/C41H63NO14/c1-10-20(4)34(46)55-33-28(45)27-23(18-42-17-19(3)12-13-25(42)38(27,9)49)24-16-39-32(40(24,33)50)30(53-22(6)44)29(52-21(5)43)31-36(39,7)15-14-26(41(31,51)56-39)54-35(47)37(8,48)11-2/h19-20,23-33,45,48-51H,10-18H2,1-9H3/t19-,20+,23-,24-,25-,26-,27+,28+,29-,30+,31-,32+,33-,36-,37-,38+,39+,40-,41+/m0/s1",Inhibition,77.86,%
1166,"InChI=1S/C27H36O7/c1-15-17-7-9-25(4)23(16-8-10-32-14-16)33-22(30)13-27(15,25)34-20-12-19(28)24(2,3)18(26(17,20)5)11-21(29)31-6/h8,10,14,17-20,23,28H,1,7,9,11-13H2,2-6H3/t17-,18-,19-,20-,23-,25-,26+,27-/m0/s1",Inhibition,17.5,%
1167,"InChI=1S/C17H16O4/c1-19-12-5-3-11(4-6-12)16-10-15(18)14-8-7-13(20-2)9-17(14)21-16/h3-9,16H,10H2,1-2H3",Inhibition,114.25,%
1168,"InChI=1S/C11H16ClN5.ClH/c1-7(2)15-10(13)17-11(14)16-9-5-3-8(12)4-6-9;/h3-7H,1-2H3,(H5,13,14,15,16,17);1H",Inhibition,114.76,%
1169,"InChI=1S/C13H16N2O.ClH/c1-2-13(12-14-7-8-15-12)9-10-5-3-4-6-11(10)16-13;/h3-6H,2,7-9H2,1H3,(H,14,15);1H",Inhibition,83.03,%
1170,"InChI=1S/C21H28O4/c1-11-6-7-12-20(4)9-8-14(22)19(2,3)13(20)10-15-21(12,5)16(11)17(23)18(24)25-15/h8-9,12-13,15,17,23H,6-7,10H2,1-5H3/t12?,13?,15?,17?,20-,21+/m1/s1",Inhibition,83.06,%
1171,"InChI=1S/C11H14N2O/c1-14-9-2-3-11-10(6-9)8(4-5-12)7-13-11/h2-3,6-7,13H,4-5,12H2,1H3",Inhibition,73.24,%
1172,"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3",Inhibition,100.36,%
1173,"InChI=1S/C9H13ClN6O2/c1-6-12-4-7(8(11)14-6)5-13-9(17)16(15-18)3-2-10/h4H,2-3,5H2,1H3,(H,13,17)(H2,11,12,14)",Inhibition,111.97,%
1174,"InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",Inhibition,98.27,%
1175,"InChI=1S/C17H25NO3.ClH/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17;/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3;1H",Inhibition,100.24,%
1176,"InChI=1S/C19H17Cl2N3O5S.Na.H2O/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24;;/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28);;1H2/q;+1;/p-1/t13-,14+,17-;;/m1../s1",Inhibition,9.757,%
1177,"InChI=1S/C21H32O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-15,18,22-23,26H,3-11H2,1-2H3/t12-,13-,14+,15+,18-,19+,20+,21+/m1/s1",Inhibition,99.93,%
1178,"InChI=1S/C10H18O2/c1-9(2)6-4-8(11)10(3,12)5-7(6)9/h6-8,11-12H,4-5H2,1-3H3",Inhibition,98.2,%
1179,"InChI=1S/C7H14N2O3/c1-2-9-6(10)4-3-5(8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t5-/m0/s1",Inhibition,82.21,%
1180,"InChI=1S/C47H51NO14/c1-25-31(60-43(56)36(52)35(28-16-10-7-11-17-28)48-41(54)29-18-12-8-13-19-29)23-47(57)40(61-42(55)30-20-14-9-15-21-30)38-45(6,32(51)22-33-46(38,24-58-33)62-27(3)50)39(53)37(59-26(2)49)34(25)44(47,4)5/h7-21,31-33,35-38,40,51-52,57H,22-24H2,1-6H3,(H,48,54)/t31-,32-,33+,35-,36+,37+,38-,40-,45+,46-,47+/m0/s1",Inhibition,52.9,%
1181,"InChI=1S/C19H26O3/c1-18-10-8-15(20)17(22)14(18)4-3-11-12-5-6-16(21)19(12,2)9-7-13(11)18/h11-13,22H,3-10H2,1-2H3/t11-,12-,13-,18+,19-/m0/s1",Inhibition,106.05,%
1182,"InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1",Inhibition,45.88,%
1183,"InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3",Inhibition,62.24,%
1184,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",Inhibition,122.6,%
1185,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",Inhibition,98.94,%
1186,"InChI=1S/C11H17NO3.ClH/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8;/h3-5,7,11-15H,6H2,1-2H3;1H",Inhibition,88.72,%
1187,"InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h7,12-13,16-17H,5-6,8-11H2,1-4H3,(H,21,22)/t16-,17+,19+,20+/m0/s1",Inhibition,33.77,%
1188,"InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1",Inhibition,102.48,%
1189,"InChI=1S/C10H7Cl2NO/c1-5-2-3-6-7(11)4-8(12)10(14)9(6)13-5/h2-4,14H,1H3",Inhibition,88.49,%
1190,"InChI=1S/C9H13NO/c10-9(7-11)6-8-4-2-1-3-5-8/h1-5,9,11H,6-7,10H2/t9-/m0/s1",Inhibition,101.53,%
1191,"InChI=1S/C11H17BrN.C7H8O3S/c1-4-13(2,3)9-10-7-5-6-8-11(10)12;1-6-2-4-7(5-3-6)11(8,9)10/h5-8H,4,9H2,1-3H3;2-5H,1H3,(H,8,9,10)/q+1;/p-1",Inhibition,98.48,%
1192,"InChI=1S/C19H12O8/c1-8(20)26-13-5-3-4-11-15(13)18(23)16-12(17(11)22)6-10(19(24)25)7-14(16)27-9(2)21/h3-7H,1-2H3,(H,24,25)",Inhibition,86.69,%
1193,"InChI=1S/C20H26O3/c1-12(21)23-14-4-6-15-13(11-14)3-5-17-16(15)9-10-20(2)18(17)7-8-19(20)22/h4,6,11,16-19,22H,3,5,7-10H2,1-2H3/t16-,17-,18+,19+,20+/m1/s1",Inhibition,101.03,%
1194,"InChI=1S/C10H15NO.ClH/c1-8(11-2)10(12)9-6-4-3-5-7-9;/h3-8,10-12H,1-2H3;1H/t8-,10+;/m0./s1",Inhibition,102.71,%
1195,"InChI=1S/C8H7N3O5/c1-4-6(8(9)12)2-5(10(13)14)3-7(4)11(15)16/h2-3H,1H3,(H2,9,12)",Inhibition,106.44,%
1196,"InChI=1S/C4H9NO3/c5-2-3(6)1-4(7)8/h3,6H,1-2,5H2,(H,7,8)",Inhibition,106.53,%
1197,"InChI=1S/C21H16O6/c1-21(2)6-5-12-15(27-21)8-17-18(19(12)22)20(23)13(9-24-17)11-3-4-14-16(7-11)26-10-25-14/h3-9,22H,10H2,1-2H3",Inhibition,96.96,%
1198,"InChI=1S/C41H67NO15/c1-19-17-41(18-49-41)38(46)23(5)34(53-27(9)43)21(3)25(7)52-39(47)24(6)35(56-32-16-31(48-14)36(26(8)51-32)54-28(10)44)22(4)33(19)57-40-37(55-29(11)45)30(42(12)13)15-20(2)50-40/h19-26,30-37,40H,15-18H2,1-14H3/t19-,20+,21-,22+,23+,24+,25+,26-,30-,31-,32-,33-,34-,35-,36-,37+,40-,41+/m0/s1",Inhibition,41.97,%
1199,"InChI=1S/C32H42O10/c1-16(33)38-22-14-23(39-17(2)34)30(7)20-9-11-29(6)25(19-10-12-37-15-19)41-27(36)26-32(29,42-26)31(20,8)24(40-18(3)35)13-21(30)28(22,4)5/h10,12,15,20-26H,9,11,13-14H2,1-8H3/t20-,21+,22-,23+,24-,25+,26-,29+,30-,31+,32-/m1/s1",Inhibition,94.96,%
1200,"InChI=1S/C4H11N5.ClH/c1-9(2)4(7)8-3(5)6;/h1-2H3,(H5,5,6,7,8);1H",Inhibition,93.78,%
1201,"InChI=1S/C10H6ClNO3/c11-5-1-2-6-7(3-5)12-8(10(14)15)4-9(6)13/h1-4H,(H,12,13)(H,14,15)",Inhibition,89.9,%
1202,"InChI=1S/C14H14O4/c1-8(2)13-7-16-11-6-10-9(5-12(11)17-13)3-4-14(15)18-10/h3-6,8,13H,7H2,1-2H3",Inhibition,74.86,%
1203,"InChI=1S/C27H32O7/c1-15-17(25(4)10-8-19(28)24(2,3)18(25)13-20(29)31-6)7-11-26(5)21(16-9-12-32-14-16)33-23(30)22-27(15,26)34-22/h8-10,12,14,17-18,21-22H,1,7,11,13H2,2-6H3/t17-,18-,21-,22+,25+,26-,27+/m0/s1",Inhibition,98.71,%
1204,"InChI=1S/C13H12O3/c1-7(2)12-5-9-4-10(8(3)14)11(15)6-13(9)16-12/h4-6,15H,1H2,2-3H3",Inhibition,98.85,%
1205,"InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)",Inhibition,111.8,%
1206,"InChI=1S/C16H17N3O4S/c1-8-7-24-15-11(14(21)19(15)12(8)16(22)23)18-13(20)10(17)9-5-3-2-4-6-9/h2-6,10-11,15H,7,17H2,1H3,(H,18,20)(H,22,23)/t10-,11-,15-/m1/s1",Inhibition,89.2,%
1207,"InChI=1S/C15H14O4/c1-8-3-4-10-12(18-7-8)6-13-14(15(10)17)11(16)5-9(2)19-13/h3,5-6,17H,4,7H2,1-2H3",Inhibition,109.36,%
1208,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",Inhibition,101.18,%
1209,"InChI=1S/C19H38O/c1-16(2)8-6-9-17(3)10-7-11-18(4)12-13-19(5)14-15-20/h14,16-18,20H,6-13,15H2,1-5H3/b19-14+/t17-,18-/m1/s1",Inhibition,104.81,%
1210,"InChI=1S/C16H12O5/c17-8-1-2-9-12(3-8)18-6-11-10-4-14-15(20-7-19-14)5-13(10)21-16(9)11/h1-5,11,16-17H,6-7H2/t11-,16-/m0/s1",Inhibition,114.44,%
1211,"InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)",Inhibition,112.49,%
1212,"InChI=1S/C29H42O10/c1-15-22(32)23(33)24(34)25(38-15)39-17-3-8-27(14-30)19-4-7-26(2)18(16-11-21(31)37-13-16)6-10-29(26,36)20(19)5-9-28(27,35)12-17/h11,14-15,17-20,22-25,32-36H,3-10,12-13H2,1-2H3/t15-,17-,18+,19-,20+,22-,23+,24+,25-,26+,27-,28-,29-/m0/s1",Inhibition,95.81,%
1213,"InChI=1S/C18H37N5O8/c19-4-6-1-2-7(20)17(28-6)30-15-8(21)3-9(22)16(14(15)27)31-18-13(26)11(23)12(25)10(5-24)29-18/h6-18,24-27H,1-5,19-23H2/t6-,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1",Inhibition,96.4,%
1214,"InChI=1S/C13H14N2O.C4H4O4/c14-13-8-4-1-2-5-9(8)15-10-6-3-7-11(16)12(10)13;5-3(6)1-2-4(7)8/h1-2,4-5,11,16H,3,6-7H2,(H2,14,15);1-2H,(H,5,6)(H,7,8)/b;2-1-",Inhibition,96.75,%
1215,"InChI=1S/C20H25N3O2.C4H4O4/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13;5-3(6)1-2-4(7)8/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25);1-2H,(H,5,6)(H,7,8)/b;2-1-/t13-,14+,18-;/m1./s1",Inhibition,108.93,%
1216,"InChI=1S/C16H19N3O4S.Na/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8;/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23);/q;+1/p-1/t9-,10-,11+,14-;/m1./s1",Inhibition,88.9,%
1217,"InChI=1S/C9H8O5/c1-4-2-6(11)5(3-10)8(12)7(4)9(13)14/h2-3,11-12H,1H3,(H,13,14)",Inhibition,81.5,%
1218,"InChI=1S/C38H46O9/c1-21(2)11-10-18-36(8)19-17-24-29(39)28-30(40)26-12-9-13-27-35(6,7)47-37(34(43)44,20-16-23(5)33(41)42)38(26,27)46-32(28)25(31(24)45-36)15-14-22(3)4/h11-12,14,16-17,19,27,39H,9-10,13,15,18,20H2,1-8H3,(H,41,42)(H,43,44)/b23-16+/t27?,36?,37-,38?/m0/s1",Inhibition,3.6260000000000003,%
1219,"InChI=1S/C11H14O4/c1-4-15-11(13)10-7(2)5-8(14-3)6-9(10)12/h5-6,12H,4H2,1-3H3",Inhibition,102.59,%
1220,"InChI=1S/C11H14O3/c1-7(2)4-5-9-10(12)6-8(3)14-11(9)13/h4,6,12H,5H2,1-3H3",Inhibition,115.11,%
1221,"InChI=1S/C17H16O4/c1-18-10-4-6-13-15(7-10)20-9-14-12-5-3-11(19-2)8-16(12)21-17(13)14/h3-8,14,17H,9H2,1-2H3/t14-,17-/m0/s1",Inhibition,109.33,%
1222,"InChI=1S/C27H36O7/c1-25(2)19(12-20(28)32-5)27(4)17-6-8-26(3)18(15(17)10-16(22(25)30)23(27)31)11-21(29)34-24(26)14-7-9-33-13-14/h7,9,13,16-17,19,21-22,24,29-30H,6,8,10-12H2,1-5H3/t16-,17?,19-,21?,22+,24-,26-,27-/m0/s1",Inhibition,96.33,%
1223,"InChI=1S/C24H28O7/c1-7-9(3)17(25)15-19(27)11(5)23-13(21(15)29)14-22(30)16(18(26)10(4)8-2)20(28)12(6)24(14)31-23/h9-10,27-30H,7-8H2,1-6H3",Inhibition,37.47,%
1224,"InChI=1S/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)",Inhibition,95.61,%
1225,"InChI=1S/C21H22O8/c22-11-17-18(25)19(26)20(27)21(29-17)28-13-7-8-14(16(24)10-13)15(23)9-6-12-4-2-1-3-5-12/h1-10,17-22,24-27H,11H2/b9-6+/t17-,18-,19+,20-,21-/m1/s1",Inhibition,107.43,%
1226,"InChI=1S/C15H26N2O2/c18-15(19)12-9-11(13-5-1-3-7-16-13)10-17-8-4-2-6-14(12)17/h11-14,16H,1-10H2,(H,18,19)/t11?,12?,13-,14?/m0/s1",Inhibition,100.75,%
1227,"InChI=1S/C21H32O3/c1-13(22)24-15-8-10-20(2)14(12-15)4-5-16-17-6-7-19(23)21(17,3)11-9-18(16)20/h14-18H,4-12H2,1-3H3/t14-,15+,16-,17-,18-,20-,21-/m0/s1",Inhibition,100.8,%
1228,"InChI=1S/C6H5N5O3/c7-6-10-2-1(3(12)11-6)8-4(13)5(14)9-2/h(H,8,13)(H4,7,9,10,11,12,14)",Inhibition,98.11,%
1229,"InChI=1S/C23H26O3/c1-16(2)13-20-21(23(20,3)4)22(24)25-15-17-9-8-12-19(14-17)26-18-10-6-5-7-11-18/h5-14,20-21H,15H2,1-4H3",Inhibition,107.25,%
1230,"InChI=1S/C26H26O6/c1-14(2)6-11-17-22-18(12-13-26(3,4)32-22)23(30-5)20-21(28)19(25(29)31-24(17)20)15-7-9-16(27)10-8-15/h6-10,12-13,27-28H,11H2,1-5H3",Inhibition,36.3,%
1231,"InChI=1S/C17H26O10/c1-6-9(19)3-7-8(15(23)24-2)5-25-16(11(6)7)27-17-14(22)13(21)12(20)10(4-18)26-17/h5-7,9-14,16-22H,3-4H2,1-2H3/t6-,7+,9-,10+,11+,12+,13-,14+,16-,17-/m0/s1",Inhibition,87.42,%
1232,"InChI=1S/C14H22O2/c1-13(2)8-9-10(13)6-7-14(3)12(16-14)5-4-11(9)15/h9-10,12H,4-8H2,1-3H3/t9-,10+,12+,14+/m0/s1",Inhibition,84.64,%
1233,"InChI=1S/C11H14O3/c1-6(2)8-5-4-7(3)9(10(8)12)11(13)14/h4-6,12H,1-3H3,(H,13,14)",Inhibition,82.08,%
1234,"InChI=1S/C22H32O2/c1-14(2)20-16-8-11-19-21(4,5)12-7-13-22(19,6)17(16)9-10-18(20)24-15(3)23/h9-10,14,19H,7-8,11-13H2,1-6H3/t19-,22+/m0/s1",Inhibition,105.05,%
1235,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1",Inhibition,110.39,%
1236,"InChI=1S/C2H8NO2PS/c1-5-6(3,4)7-2/h1-2H3,(H2,3,4)",Inhibition,106.03,%
1237,"InChI=1S/C10H15NO3.ClH/c1-2-7(11)10(14)6-3-4-8(12)9(13)5-6;/h3-5,7,10,12-14H,2,11H2,1H3;1H",Inhibition,104.25,%
1238,"InChI=1S/C13H16O4/c1-13(2)7-6-8-10(17-13)5-4-9(12(14)15)11(8)16-3/h4-5H,6-7H2,1-3H3,(H,14,15)",Inhibition,102.81,%
1239,"InChI=1S/C20H24O6/c1-21-15-8-6-12-10-13(11-26-17(12)19(15)24-4)14-7-9-16(22-2)20(25-5)18(14)23-3/h6-9,13H,10-11H2,1-5H3/t13-/m0/s1",Inhibition,110.8,%
1240,"InChI=1S/C24H34N2O.ClH.H2O/c1-21(2)19-27-20-24(25-15-9-10-16-25)18-26(23-13-7-4-8-14-23)17-22-11-5-3-6-12-22;;/h3-8,11-14,21,24H,9-10,15-20H2,1-2H3;1H;1H2",Inhibition,131.3,%
1241,"InChI=1S/C16H24N2O.ClH/c1-10-8-13(16(3,4)5)15(19)11(2)12(10)9-14-17-6-7-18-14;/h8,19H,6-7,9H2,1-5H3,(H,17,18);1H",Inhibition,104.73,%
1242,"InChI=1S/C16H16O4/c1-10(11-3-6-13(20-2)7-4-11)16(19)14-8-5-12(17)9-15(14)18/h3-10,17-18H,1-2H3/t10-/m1/s1",Inhibition,126.82,%
1243,"InChI=1S/C9H6ClNO2/c10-6-1-2-7-5(3-6)4-8(11-7)9(12)13/h1-4,11H,(H,12,13)",Inhibition,91.36,%
1244,"InChI=1S/C19H18N6O6S2.Na/c1-24-19(21-22-23-24)33-8-11-7-32-17-12(16(28)25(17)13(11)18(29)30)20-15(27)14(31-9-26)10-5-3-2-4-6-10;/h2-6,9,12,14,17H,7-8H2,1H3,(H,20,27)(H,29,30);/q;+1/p-1/t12-,14-,17-;/m1./s1",Inhibition,64.97,%
1245,"InChI=1S/C9H8Cl2O3/c1-13-9(12)5-14-8-3-2-6(10)4-7(8)11/h2-4H,5H2,1H3",Inhibition,110.0,%
1246,InChI=1S/C4H12N2S2.2ClH/c5-1-3-7-8-4-2-6;;/h1-6H2;2*1H,Inhibition,89.2,%
1247,"InChI=1S/C16H20O6P2S3/c1-17-23(25,18-2)21-13-5-9-15(10-6-13)27-16-11-7-14(8-12-16)22-24(26,19-3)20-4/h5-12H,1-4H3",Inhibition,89.27,%
