,inchi,st_type,st_value,st_unit
565,"InChI=1S/C21H23N3O2/c1-13-2-5-15(20(25)24-17-7-8-17)10-18(13)16-6-9-19(22-12-16)21(26)23-11-14-3-4-14/h2,5-6,9-10,12,14,17H,3-4,7-8,11H2,1H3,(H,23,26)(H,24,25)",CL,21.0,uL.min-1.(10^6cells)-1
566,"InChI=1S/C21H23N3O5/c1-5-13(15-10-9-11(2)29-15)22-16-17(20(27)19(16)26)23-14-8-6-7-12(18(14)25)21(28)24(3)4/h6-10,13,22-23,25H,5H2,1-4H3/t13-/m1/s1",CL,75.93,uL.min-1.(10^6cells)-1
567,"InChI=1S/C16H14ClN3O2/c1-2-4-14(21)19-10-6-7-12(17)11(9-10)16-20-15-13(22-16)5-3-8-18-15/h3,5-9H,2,4H2,1H3,(H,19,21)",CL,81.0,uL.min-1.(10^6cells)-1
568,"InChI=1S/C30H34ClN3O6/c1-19-17-34(30(38)32-28(19)35)23-5-3-11-33(18-23)26(14-20-9-12-39-13-10-20)21-7-8-25(29(36)37)27(15-21)40-24-6-2-4-22(31)16-24/h2,4,6-8,15-17,20,23,26H,3,5,9-14,18H2,1H3,(H,36,37)(H,32,35,38)/t23-,26+/m0/s1",CL,19.05,uL.min-1.(10^6cells)-1
569,"InChI=1S/C19H19Cl2N3O2S/c1-27(25,26)23-9-8-17(13-23)24(12-15-4-2-3-5-18(15)20)16-7-6-14(11-22)19(21)10-16/h2-7,10,17H,8-9,12-13H2,1H3/t17-/m0/s1",CL,72.44,uL.min-1.(10^6cells)-1
570,"InChI=1S/C20H26F3N3O3S/c1-18(2)14-5-6-19(18,16(27)11-14)13-30(28,29)26-9-7-25(8-10-26)17-4-3-15(12-24-17)20(21,22)23/h3-4,12,14H,5-11,13H2,1-2H3/t14-,19-/m1/s1",CL,141.0,uL.min-1.(10^6cells)-1
571,"InChI=1S/C23H27ClN2O4/c1-16-12-25(14-19-11-20(24)8-9-21(19)30-15-23(28)29)13-17(2)26(16)22(27)10-18-6-4-3-5-7-18/h3-9,11,16-17H,10,12-15H2,1-2H3,(H,28,29)/t16-,17+",CL,20.0,uL.min-1.(10^6cells)-1
572,"InChI=1S/C54H93N15O13/c1-7-8-9-10-14-17-42(72)60-31(4)45(73)68-44(33(6)71)54(82)65-37(20-25-57)47(75)64-39-22-27-59-53(81)43(32(5)70)69-50(78)38(21-26-58)62-46(74)35(18-23-55)63-51(79)40(28-30(2)3)66-52(80)41(29-34-15-12-11-13-16-34)67-48(76)36(19-24-56)61-49(39)77/h11-13,15-16,30-33,35-41,43-44,70-71H,7-10,14,17-29,55-58H2,1-6H3,(H,59,81)(H,60,72)(H,61,77)(H,62,74)(H,63,79)(H,64,75)(H,65,82)(H,66,80)(H,67,76)(H,68,73)(H,69,78)/t31-,32+,33+,35-,36-,37-,38-,39-,40-,41+,43-,44-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
573,"InChI=1S/C54H94N16O12/c1-6-7-8-9-13-16-43(72)62-35(17-23-55)46(74)61-32(4)45(73)63-36(18-24-56)47(75)67-40-22-28-60-54(82)44(33(5)71)70-51(79)39(21-27-59)65-48(76)37(19-25-57)66-52(80)41(29-31(2)3)68-53(81)42(30-34-14-11-10-12-15-34)69-49(77)38(20-26-58)64-50(40)78/h10-12,14-15,31-33,35-42,44,71H,6-9,13,16-30,55-59H2,1-5H3,(H,60,82)(H,61,74)(H,62,72)(H,63,73)(H,64,78)(H,65,76)(H,66,80)(H,67,75)(H,68,81)(H,69,77)(H,70,79)/t32-,33+,35-,36-,37-,38-,39-,40-,41-,42+,44-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
574,"InChI=1S/C20H23ClN2O5S/c1-15-12-22(9-10-23(15)29(26,27)18-5-3-2-4-6-18)13-16-11-17(21)7-8-19(16)28-14-20(24)25/h2-8,11,15H,9-10,12-14H2,1H3,(H,24,25)/t15-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
575,"InChI=1S/C12H10BN3OS/c17-13-10-5-1-2-6-11(10)15-12(18)16(13)9-4-3-7-14-8-9/h1-8,17H,(H,15,18)",CL,3.0,uL.min-1.(10^6cells)-1
576,"InChI=1S/C20H18F3NO5S/c1-3-30(27,28)15-7-5-14(6-8-15)29-19-12(2)24(11-18(25)26)17-9-4-13(10-16(17)19)20(21,22)23/h4-10H,3,11H2,1-2H3,(H,25,26)",CL,3.0,uL.min-1.(10^6cells)-1
577,"InChI=1S/C18H20ClNO4S/c1-18(17(21)20-22,25(2,23)24)12-11-13-3-5-14(6-4-13)15-7-9-16(19)10-8-15/h3-10,22H,11-12H2,1-2H3,(H,20,21)/t18-/m1/s1",CL,3.0,uL.min-1.(10^6cells)-1
578,"InChI=1S/C24H30N4O3S/c1-16-12-14-20(15-13-16)32(30,31)27-22-21(23(29)25-18(3)24(4,5)6)17(2)26-28(22)19-10-8-7-9-11-19/h7-15,18,27H,1-6H3,(H,25,29)/t18-/m0/s1",CL,12.15,uL.min-1.(10^6cells)-1
579,"InChI=1S/C11H9ClN2O3S/c12-8-4-1-2-6-10(8)18(16,17)14-11(15)9-5-3-7-13-9/h1-7,13H,(H,14,15)",CL,3.31,uL.min-1.(10^6cells)-1
580,"InChI=1S/C13H16N2S/c1-8-5-4-6-11(9(8)2)10(3)12-7-14-13(16)15-12/h4-7,10H,1-3H3,(H2,14,15,16)/t10-/m0/s1",CL,25.7,uL.min-1.(10^6cells)-1
581,"InChI=1S/C21H32N4O3S/c1-13(2)25-19(24-29(27,28)17-11-9-14(3)10-12-17)18(15(4)23-25)20(26)22-16(5)21(6,7)8/h9-13,16,24H,1-8H3,(H,22,26)/t16-/m0/s1",CL,10.0,uL.min-1.(10^6cells)-1
582,"InChI=1S/C28H37N5O4S/c1-20-25(27(34)29-21(2)28(3,4)5)26(33(30-20)23-11-7-6-8-12-23)31-38(35,36)24-13-9-10-22(18-24)19-32-14-16-37-17-15-32/h6-13,18,21,31H,14-17,19H2,1-5H3,(H,29,34)/t21-/m0/s1",CL,10.0,uL.min-1.(10^6cells)-1
583,"InChI=1S/C21H18N2O2S/c1-2-26(24,25)18-11-12-19-20(14-18)23-21(22-19)17-10-6-9-16(13-17)15-7-4-3-5-8-15/h3-14H,2H2,1H3,(H,22,23)",CL,24.55,uL.min-1.(10^6cells)-1
584,"InChI=1S/C16H12N2O/c19-16(18-13-8-10-17-11-9-13)15-7-3-5-12-4-1-2-6-14(12)15/h1-11H,(H,17,18,19)",CL,25.12,uL.min-1.(10^6cells)-1
585,"InChI=1S/C22H17FN4O2/c23-16-11-5-7-13-18(16)25-22(29)27-20-21(28)24-17-12-6-4-10-15(17)19(26-20)14-8-2-1-3-9-14/h1-13,20H,(H,24,28)(H2,25,27,29)/t20-/m1/s1",CL,9.12,uL.min-1.(10^6cells)-1
586,"InChI=1S/C18H17FN8/c1-10(13-5-4-12(19)8-21-13)23-18-15(7-20)22-9-17(25-18)24-16-6-14(26-27-16)11-2-3-11/h4-6,8-11H,2-3H2,1H3,(H3,23,24,25,26,27)/t10-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
587,"InChI=1S/C25H26ClNO3/c26-22-6-5-20(18-1-3-19(4-2-18)24(29)30)10-21(22)23(28)27-14-25-11-15-7-16(12-25)9-17(8-15)13-25/h1-6,10,15-17H,7-9,11-14H2,(H,27,28)(H,29,30)",CL,3.0,uL.min-1.(10^6cells)-1
588,"InChI=1S/C22H25ClN4O3S/c1-4-16(5-2)25-22(28)18-14-24-27(20-9-7-6-8-19(20)23)21(18)26-31(29,30)17-12-10-15(3)11-13-17/h6-14,16,26H,4-5H2,1-3H3,(H,25,28)",CL,56.0,uL.min-1.(10^6cells)-1
589,"InChI=1S/C26H33N3O2/c30-24(15-26-12-17-9-18(13-26)11-19(10-17)14-26)28-23-5-1-4-22-21(23)6-8-29(25(22)31)16-20-3-2-7-27-20/h1,4-6,8,17-20,27H,2-3,7,9-16H2,(H,28,30)/t17?,18?,19?,20-,26?/m1/s1",CL,43.0,uL.min-1.(10^6cells)-1
590,"InChI=1S/C25H22O3/c1-2-23(19-6-4-3-5-7-19)25(21-13-15-22(26)16-14-21)20-11-8-18(9-12-20)10-17-24(27)28/h3-17,26H,2H2,1H3,(H,27,28)/b17-10+,25-23-",CL,69.18,uL.min-1.(10^6cells)-1
591,"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3",CL,150.0,uL.min-1.(10^6cells)-1
592,"InChI=1S/C23H33ClN4O/c24-20-19(3-6-26-21(20)27-13-15-1-4-25-5-2-15)22(29)28-14-23-10-16-7-17(11-23)9-18(8-16)12-23/h3,6,15-18,25H,1-2,4-5,7-14H2,(H,26,27)(H,28,29)",CL,4.0,uL.min-1.(10^6cells)-1
593,"InChI=1S/C31H40N3O2S/c1-31(26-10-4-2-5-11-26,33-16-6-3-7-17-33)30(35)36-28-22-34(19-14-25(28)15-20-34)18-8-9-24-12-13-27-29(21-24)37-23-32-27/h2,4-5,10-13,21,23,25,28H,3,6-9,14-20,22H2,1H3/q+1/t25?,28-,31-,34?/m0/s1",CL,66.0,uL.min-1.(10^6cells)-1
594,"InChI=1S/C15H10F3N5O2/c16-15(17,18)10-4-9(6-12(24)7-10)14(25)19-11-3-1-2-8(5-11)13-20-22-23-21-13/h1-7,24H,(H,19,25)(H,20,21,22,23)",CL,29.51,uL.min-1.(10^6cells)-1
595,"InChI=1S/C19H15NO4/c1-12-16(11-17(24-12)13-6-3-2-4-7-13)18(21)20-15-9-5-8-14(10-15)19(22)23/h2-11H,1H3,(H,20,21)(H,22,23)",CL,66.07,uL.min-1.(10^6cells)-1
596,"InChI=1S/C23H26N4O4S/c1-16-8-10-20(11-9-16)32(29,30)26-22-21(23(28)24-18-12-14-31-15-13-18)17(2)25-27(22)19-6-4-3-5-7-19/h3-11,18,26H,12-15H2,1-2H3,(H,24,28)",CL,14.0,uL.min-1.(10^6cells)-1
597,"InChI=1S/C18H14F2N4O/c1-10(2)18-23-22-15-6-3-11(8-24(15)18)17-16(21-9-25-17)13-7-12(19)4-5-14(13)20/h3-10H,1-2H3",CL,3.0,uL.min-1.(10^6cells)-1
598,"InChI=1S/C10H12BClN2O3S/c1-2-5-18(16,17)14-11(15)10-4-3-9(12)6-8(10)7-13-14/h3-4,6-7,15H,2,5H2,1H3",CL,3.0,uL.min-1.(10^6cells)-1
599,"InChI=1S/C54H93N15O13/c1-7-8-9-10-14-17-42(72)61-35(18-23-55)49(77)69-44(33(6)71)54(82)60-31(4)45(73)62-39-22-27-59-53(81)43(32(5)70)68-50(78)38(21-26-58)64-46(74)36(19-24-56)65-51(79)40(28-30(2)3)66-52(80)41(29-34-15-12-11-13-16-34)67-47(75)37(20-25-57)63-48(39)76/h11-13,15-16,30-33,35-41,43-44,70-71H,7-10,14,17-29,55-58H2,1-6H3,(H,59,81)(H,60,82)(H,61,72)(H,62,73)(H,63,76)(H,64,74)(H,65,79)(H,66,80)(H,67,75)(H,68,78)(H,69,77)/t31-,32+,33+,35-,36-,37-,38-,39-,40-,41+,43-,44-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
600,"InChI=1S/C29H34BrN3O5/c1-18-16-33(28(37)31-26(18)34)21-8-6-12-32(17-21)24(15-29(2,3)4)19-10-11-23(27(35)36)25(13-19)38-22-9-5-7-20(30)14-22/h5,7,9-11,13-14,16,21,24H,6,8,12,15,17H2,1-4H3,(H,35,36)(H,31,34,37)/t21-,24-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
601,"InChI=1S/C22H34N4O4S/c1-14-9-11-18(12-10-14)31(28,29)25-20-19(21(27)23-17(4)22(5,6)7)16(3)24-26(20)15(2)13-30-8/h9-12,15,17,25H,13H2,1-8H3,(H,23,27)/t15?,17-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
602,"InChI=1S/C25H26F4N2O2/c1-15-7-8-18-20(5-4-6-21(18)31-15)30-14-24(32,25(27,28)29)13-23(2,3)19-12-17(26)11-16-9-10-33-22(16)19/h4-8,11-12,30,32H,9-10,13-14H2,1-3H3/t24-/m1/s1",CL,50.12,uL.min-1.(10^6cells)-1
603,"InChI=1S/C24H37N5O3S/c1-16-8-10-20(11-9-16)33(31,32)27-22-21(23(30)25-18(3)24(4,5)6)17(2)26-29(22)19-12-14-28(7)15-13-19/h8-11,18-19,27H,12-15H2,1-7H3,(H,25,30)/t18-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
604,"InChI=1S/C26H28ClN3O3S/c27-21-7-2-1-6-19(21)11-13-28-15-18-5-3-4-17(14-18)10-12-29-16-23(32)20-8-9-22(31)24-25(20)34-26(33)30-24/h1-9,14,23,28-29,31-32H,10-13,15-16H2,(H,30,33)/t23-/m0/s1",CL,42.0,uL.min-1.(10^6cells)-1
605,"InChI=1S/C14H16N2O4/c1-14(5-6-14)4-2-3-8-7-9(17)20-12-10(8)11(18)15-13(19)16-12/h7H,2-6H2,1H3,(H2,15,16,18,19)",CL,42.66,uL.min-1.(10^6cells)-1
606,"InChI=1S/C23H27ClN2O3/c1-17-15-25(11-12-26(17)22(27)13-18-5-3-2-4-6-18)16-20-14-21(24)9-7-19(20)8-10-23(28)29/h2-7,9,14,17H,8,10-13,15-16H2,1H3,(H,28,29)/t17-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
607,"InChI=1S/C26H32ClFN2O3/c27-21-3-7-23(8-4-21)33-24-11-13-29(14-12-24)18-20-9-15-30(16-10-20)25(26(31)32)17-19-1-5-22(28)6-2-19/h1-8,20,24-25H,9-18H2,(H,31,32)/t25-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
608,"InChI=1S/C22H26N4O3S/c1-5-16(3)23-22(27)20-17(4)24-26(18-9-7-6-8-10-18)21(20)25-30(28,29)19-13-11-15(2)12-14-19/h6-14,16,25H,5H2,1-4H3,(H,23,27)",CL,17.32,uL.min-1.(10^6cells)-1
609,"InChI=1S/C16H21F3N2O4S/c1-12(15(22)20-8-11-21-9-2-3-10-21)13-4-6-14(7-5-13)25-26(23,24)16(17,18)19/h4-7,12H,2-3,8-11H2,1H3,(H,20,22)/t12-/m1/s1",CL,6.0,uL.min-1.(10^6cells)-1
610,"InChI=1S/C20H24N6O2S/c21-11-14-12-23-19(29-14)26-9-7-25(8-10-26)18(28)16-4-2-1-3-15(16)17(27)24-20(13-22)5-6-20/h12,15-16H,1-10H2,(H,24,27)/t15-,16-/m1/s1",CL,5.25,uL.min-1.(10^6cells)-1
611,"InChI=1S/C20H28N4O3S/c1-3-15(4-2)22-20(25)18-14-21-24(16-10-6-5-7-11-16)19(18)23-28(26,27)17-12-8-9-13-17/h5-7,10-11,14-15,17,23H,3-4,8-9,12-13H2,1-2H3,(H,22,25)",CL,5.29,uL.min-1.(10^6cells)-1
612,"InChI=1S/C14H11N3O/c15-14-16-11-7-6-10(8-12(11)17-14)13(18)9-4-2-1-3-5-9/h1-8H,(H3,15,16,17)",CL,3.0,uL.min-1.(10^6cells)-1
613,"InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",CL,17.38,uL.min-1.(10^6cells)-1
614,"InChI=1S/C15H18N6O2S/c1-15(2,3)20-24(22,23)12-6-11(7-17-8-12)10-4-5-13-18-14(16)19-21(13)9-10/h4-9,20H,1-3H3,(H2,16,19)",CL,20.0,uL.min-1.(10^6cells)-1
615,"InChI=1S/C18H22N4O2S/c1-11(2)20-18-21-13-8-9-25-16(13)17(22-18)19-10-12-6-5-7-14(23-3)15(12)24-4/h5-9,11H,10H2,1-4H3,(H2,19,20,21,22)",CL,150.0,uL.min-1.(10^6cells)-1
616,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",CL,83.18,uL.min-1.(10^6cells)-1
617,"InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16+,18+,19+,22+,23+,24+,25+/m1/s1",CL,107.15,uL.min-1.(10^6cells)-1
618,"InChI=1S/C14H14N4O/c1-19-11-6-8-15-10(9-11)4-5-13-17-12-3-2-7-16-14(12)18-13/h2-3,6-9H,4-5H2,1H3,(H,16,17,18)",CL,18.89,uL.min-1.(10^6cells)-1
619,"InChI=1S/C22H28N2O4S2/c25-18-8-7-17(21-20(18)24-22(27)30-21)19(26)15-23-10-4-13-29-14-12-28-11-9-16-5-2-1-3-6-16/h1-3,5-8,19,23,25-26H,4,9-15H2,(H,24,27)/t19-/m0/s1",CL,113.0,uL.min-1.(10^6cells)-1
620,"InChI=1S/C20H18N2O2/c1-24-19-5-3-2-4-18(19)20(23)22-17-8-6-15(7-9-17)14-16-10-12-21-13-11-16/h2-13H,14H2,1H3,(H,22,23)",CL,103.2,uL.min-1.(10^6cells)-1
621,"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",CL,137.0,uL.min-1.(10^6cells)-1
622,"InChI=1S/C16H16FN3O3S/c1-8-20-11-7-12(19-4-2-18-3-5-19)10(17)6-9(11)14(21)13(16(22)23)15(20)24-8/h6-8,18H,2-5H2,1H3,(H,22,23)",CL,3.0,uL.min-1.(10^6cells)-1
623,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",CL,30.0,uL.min-1.(10^6cells)-1
624,"InChI=1S/C16H15FN2O2S/c1-11(19(21)16(18)20)2-7-14-8-9-15(22-14)10-12-3-5-13(17)6-4-12/h3-6,8-9,11,21H,10H2,1H3,(H2,18,20)/t11-/m1/s1",CL,3.0,uL.min-1.(10^6cells)-1
625,"InChI=1S/C11H12F3NO6S2/c1-7(10(16)15-22(2,17)18)8-3-5-9(6-4-8)21-23(19,20)11(12,13)14/h3-7H,1-2H3,(H,15,16)/t7-/m1/s1",CL,3.0,uL.min-1.(10^6cells)-1
626,"InChI=1S/C24H28FN5O2/c1-4-32-22-13-20-16(12-21(22)30-9-7-29(3)8-10-30)23(17(14-27-20)24(26)31)28-19-6-5-15(2)11-18(19)25/h5-6,11-14H,4,7-10H2,1-3H3,(H2,26,31)(H,27,28)",CL,12.0,uL.min-1.(10^6cells)-1
627,"InChI=1S/C17H16N4O/c1-21(13-8-4-3-5-9-13)17-15(22-2)12-19-16(20-17)14-10-6-7-11-18-14/h3-12H,1-2H3",CL,150.0,uL.min-1.(10^6cells)-1
628,"InChI=1S/C29H33N3O3S/c33-25-10-9-24(28-27(25)31-29(35)36-28)26(34)18-30-14-11-20-5-4-6-21(17-20)19-32-15-12-23(13-16-32)22-7-2-1-3-8-22/h1-10,17,23,26,30,33-34H,11-16,18-19H2,(H,31,35)/t26-/m0/s1",CL,29.0,uL.min-1.(10^6cells)-1
629,"InChI=1S/C16H13NO3/c18-16(19)15-9-12-8-13(6-7-14(12)17-15)20-10-11-4-2-1-3-5-11/h1-9,17H,10H2,(H,18,19)",CL,25.7,uL.min-1.(10^6cells)-1
630,"InChI=1S/C24H31N5/c1-27(2)13-12-25-24-18-23(26-22-7-5-4-6-21(22)24)19-8-10-20(11-9-19)29-16-14-28(3)15-17-29/h4-11,18H,12-17H2,1-3H3,(H,25,26)",CL,3.0,uL.min-1.(10^6cells)-1
631,InChI=1S/C15H9BrO2/c16-11-7-5-10(6-8-11)15-9-13(17)12-3-1-2-4-14(12)18-15/h1-9H,CL,3.0,uL.min-1.(10^6cells)-1
632,"InChI=1S/C17H13ClFNO2S/c1-10-17(23-13-5-2-11(18)3-6-13)14-8-12(19)4-7-15(14)20(10)9-16(21)22/h2-8H,9H2,1H3,(H,21,22)",CL,34.0,uL.min-1.(10^6cells)-1
633,"InChI=1S/C22H23N3O3S/c1-15-10-11-18(16(2)14-15)24-22(26)19-8-5-13-25(19)29(27,28)20-9-3-6-17-7-4-12-23-21(17)20/h3-4,6-7,9-12,14,19H,5,8,13H2,1-2H3,(H,24,26)/t19-/m1/s1",CL,150.0,uL.min-1.(10^6cells)-1
634,"InChI=1S/C23H24FN9O/c1-23(21(34)26-15-7-8-18(24)25-13-15)9-3-10-32(23)22-28-20(17-4-2-11-33(17)31-22)27-19-12-16(29-30-19)14-5-6-14/h2,4,7-8,11-14H,3,5-6,9-10H2,1H3,(H,26,34)(H2,27,28,29,30,31)/t23-/m0/s1",CL,70.79,uL.min-1.(10^6cells)-1
635,"InChI=1S/C33H41ClN6O2/c34-28-12-10-24(11-13-28)18-30(38-31(41)29-19-25-6-4-5-7-26(25)20-36-29)32(42)39-16-14-33(15-17-39,21-40-23-35-22-37-40)27-8-2-1-3-9-27/h4-7,10-13,22-23,27,29-30,36H,1-3,8-9,14-21H2,(H,38,41)/t29-,30-/m1/s1",CL,40.74,uL.min-1.(10^6cells)-1
636,"InChI=1S/C23H23N5O/c1-28(13-14-29-2)21-6-4-20(5-7-21)26-23-25-16-19-15-18(3-8-22(19)27-23)17-9-11-24-12-10-17/h3-12,15-16H,13-14H2,1-2H3,(H,25,26,27)",CL,40.74,uL.min-1.(10^6cells)-1
637,"InChI=1S/C30H40FN2O3/c1-30(25-9-4-2-5-10-25,32-17-6-3-7-18-32)29(34)36-28-23-33(20-15-24(28)16-21-33)19-8-22-35-27-13-11-26(31)12-14-27/h2,4-5,9-14,24,28H,3,6-8,15-23H2,1H3/q+1/t24?,28-,30-,33?/m0/s1",CL,66.0,uL.min-1.(10^6cells)-1
638,"InChI=1S/C26H29N3O6/c1-17-22(25(30)34-4)24(20-11-8-12-21(15-20)29(32)33)23(18(2)27-17)26(31)35-14-13-28(3)16-19-9-6-5-7-10-19/h5-12,15,24,27H,13-14,16H2,1-4H3",CL,150.0,uL.min-1.(10^6cells)-1
639,"InChI=1S/C20H20N2O4/c1-13-10-19(15-11-14(24-2)8-9-16(15)21-13)26-12-20(23)22-17-6-4-5-7-18(17)25-3/h4-11H,12H2,1-3H3,(H,22,23)",CL,150.0,uL.min-1.(10^6cells)-1
640,"InChI=1S/C30H34N2O3/c1-22-28-20-26(34)12-15-29(28)32(30(22)24-8-10-25(33)11-9-24)21-23-6-13-27(14-7-23)35-19-18-31-16-4-2-3-5-17-31/h6-15,20,33-34H,2-5,16-19,21H2,1H3",CL,35.48,uL.min-1.(10^6cells)-1
641,"InChI=1S/C23H30N8O3S/c1-14-17(13-29-3-5-31(6-4-29)22(33)15(2)32)35-19-18(14)27-20(16-11-25-23(24)26-12-16)28-21(19)30-7-9-34-10-8-30/h11-12,15,32H,3-10,13H2,1-2H3,(H2,24,25,26)/t15-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
642,"InChI=1S/C22H21ClFN3O6S/c1-13-11-27(22(30)25-21(13)29)16-3-2-6-26(12-16)34(31,32)18-4-5-19(28)20(10-18)33-17-8-14(23)7-15(24)9-17/h4-5,7-11,16,28H,2-3,6,12H2,1H3,(H,25,29,30)/t16-/m0/s1",CL,74.13,uL.min-1.(10^6cells)-1
643,"InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)",CL,3.0,uL.min-1.(10^6cells)-1
644,"InChI=1S/C18H21ClN4O4/c19-14-6-5-12(23-17(26)22-15(24)10-21-23)9-13(14)16(25)20-11-18(27)7-3-1-2-4-8-18/h5-6,9-10,27H,1-4,7-8,11H2,(H,20,25)(H,22,24,26)",CL,3.0,uL.min-1.(10^6cells)-1
645,"InChI=1S/C25H26ClN3O3S/c26-20-7-2-1-6-18(20)14-28-13-17-5-3-4-16(12-17)10-11-27-15-22(31)19-8-9-21(30)23-24(19)33-25(32)29-23/h1-9,12,22,27-28,30-31H,10-11,13-15H2,(H,29,32)/t22-/m0/s1",CL,60.0,uL.min-1.(10^6cells)-1
646,"InChI=1S/C19H18ClF4N3O3S/c1-11-10-26(16-4-3-13(21)9-14(16)19(22,23)24)6-7-27(11)31(29,30)17-5-2-12(18(25)28)8-15(17)20/h2-5,8-9,11H,6-7,10H2,1H3,(H2,25,28)/t11-/m1/s1",CL,63.1,uL.min-1.(10^6cells)-1
647,"InChI=1S/C20H21N3O/c1-16-22-13-15-23(16)14-12-20(19(21)24,17-8-4-2-5-9-17)18-10-6-3-7-11-18/h2-11,13,15H,12,14H2,1H3,(H2,21,24)",CL,46.0,uL.min-1.(10^6cells)-1
648,"InChI=1S/C27H42N4O2/c1-20(28-2)26(32)29-25(23-11-7-4-8-12-23)27(33)31-18-15-22-14-17-30(19-24(22)31)16-13-21-9-5-3-6-10-21/h3,5-6,9-10,20,22-25,28H,4,7-8,11-19H2,1-2H3,(H,29,32)/t20-,22+,24+,25-/m0/s1",CL,10.47,uL.min-1.(10^6cells)-1
649,"InChI=1S/C22H27N5O4/c1-13-17-11-18(14-3-8-19(30-2)24-12-14)21(29)27(20(17)26-22(23)25-13)15-4-6-16(7-5-15)31-10-9-28/h3,8,11-12,15-16,28H,4-7,9-10H2,1-2H3,(H2,23,25,26)/t15-,16-",CL,10.72,uL.min-1.(10^6cells)-1
650,"InChI=1S/C14H11N3O/c18-13(10-6-2-1-3-7-10)17-14-15-11-8-4-5-9-12(11)16-14/h1-9H,(H2,15,16,17,18)",CL,150.0,uL.min-1.(10^6cells)-1
651,"InChI=1S/C20H19N3O/c1-12-8-13(2)21-16(12)10-19-20(24-3)11-18(23-19)17-9-14-6-4-5-7-15(14)22-17/h4-11,21-22H,1-3H3/b19-10-",CL,22.39,uL.min-1.(10^6cells)-1
652,"InChI=1S/C12H10Cl2F6N2O/c1-2-10(11(15,16)17,12(18,19)20)22-9(23)21-8-5-6(13)3-4-7(8)14/h3-5H,2H2,1H3,(H2,21,22,23)",CL,22.91,uL.min-1.(10^6cells)-1
653,"InChI=1S/C16H21N3O4S2/c1-7-11-10(8(2)20)14(21)19(11)12(15(22)23)13(7)25-9-5-18(6-9)16-17-3-4-24-16/h7-11,20H,3-6H2,1-2H3,(H,22,23)/t7-,8-,10-,11-/m1/s1",CL,4.79,uL.min-1.(10^6cells)-1
654,"InChI=1S/C24H31N3O4S/c1-26(13-10-19-8-9-20(28)22-23(19)32-24(30)25-22)14-15-27(2)21(29)12-17-31-16-11-18-6-4-3-5-7-18/h3-9,28H,10-17H2,1-2H3,(H,25,30)",CL,150.0,uL.min-1.(10^6cells)-1
655,"InChI=1S/C18H23NO/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16/h4-12,18H,13-14H2,1-3H3",CL,150.0,uL.min-1.(10^6cells)-1
656,"InChI=1S/C17H18N2O6S/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25)/t9?,10-,11+,14-/m1/s1",CL,3.39,uL.min-1.(10^6cells)-1
