,inchi,st_type,st_value,st_unit
966,"InChI=1S/C33H29F3N4O3/c1-3-43-27-16-14-26(15-17-27)40-31(38-29-9-5-4-8-28(29)32(40)42)22(2)39(21-24-7-6-18-37-20-24)30(41)19-23-10-12-25(13-11-23)33(34,35)36/h4-18,20,22H,3,19,21H2,1-2H3/t22-/m1/s1",PPB,99.53,%
967,"InChI=1S/C24H23N5O2/c1-16-13-20(4-5-21(16)23(30)26-11-12-31-2)28-24-27-15-19-14-18(3-6-22(19)29-24)17-7-9-25-10-8-17/h3-10,13-15H,11-12H2,1-2H3,(H,26,30)(H,27,28,29)",PPB,99.6,%
968,"InChI=1S/C22H24N4O4/c1-26-8-6-14(7-9-26)30-19-11-15(27-2)10-17-20(19)22(24-12-23-17)25-16-4-3-5-18-21(16)29-13-28-18/h3-5,10-12,14H,6-9,13H2,1-2H3,(H,23,24,25)",PPB,97.91,%
969,"InChI=1S/C18H21ClF3N3O2/c1-10(26)23-12-7-13-3-2-4-14(8-12)25(13)17(27)24-11-5-6-16(19)15(9-11)18(20,21)22/h5-6,9,12-14H,2-4,7-8H2,1H3,(H,23,26)(H,24,27)",PPB,97.91,%
970,"InChI=1S/C25H25ClN4O/c1-15-23(28)30-25(29-15)22-12-17(19-9-16(14-27)10-20(26)11-19)3-4-18(22)13-24(25)7-5-21(31-2)6-8-24/h3-4,9-12,21H,5-8,13H2,1-2H3,(H2,28,30)/t21-,24-,25?",PPB,97.91,%
971,"InChI=1S/C15H14N2O3S/c1-10-3-6-13(7-4-10)21(18,19)17-12-5-8-14-15(9-12)20-11(2)16-14/h3-9,17H,1-2H3",PPB,97.91,%
972,"InChI=1S/C23H21F5N2O3/c24-22(25)11-9-15(10-12-22)30-19(17-3-1-2-4-18(17)21(30)32)20(31)29-13-14-5-7-16(8-6-14)33-23(26,27)28/h1-8,15,19H,9-13H2,(H,29,31)",PPB,98.0,%
973,"InChI=1S/C20H16ClF5N4O3/c1-8(28-18(31)19(3,32)20(24,25)26)16-14(23)4-10(7-27-16)12-5-11(21)6-13(22)15(12)17-29-9(2)33-30-17/h4-8,32H,1-3H3,(H,28,31)/t8-,19-/m1/s1",PPB,98.0,%
974,"InChI=1S/C27H27F3N2O4/c1-3-32(26(35)31-16-18-7-5-4-6-8-18)17-20-15-21(27(28,29)30)10-11-22(20)23-13-19(14-25(33)34)9-12-24(23)36-2/h4-13,15H,3,14,16-17H2,1-2H3,(H,31,35)(H,33,34)",PPB,98.29,%
975,"InChI=1S/C20H17ClF4N4O4S/c21-14-3-5-15(6-4-14)34(31,32)29(17(18(26)30)7-8-20(23,24)25)10-13-2-1-12(9-16(13)22)19-27-11-33-28-19/h1-6,9,11,17H,7-8,10H2,(H2,26,30)/t17-/m1/s1",PPB,98.33,%
976,"InChI=1S/C30H36ClN3O5/c1-5-30(3,4)16-25(33-13-7-9-22(18-33)34-17-19(2)27(35)32-29(34)38)20-11-12-24(28(36)37)26(14-20)39-23-10-6-8-21(31)15-23/h6,8,10-12,14-15,17,22,25H,5,7,9,13,16,18H2,1-4H3,(H,36,37)(H,32,35,38)/t22-,25+/m0/s1",PPB,98.37,%
977,"InChI=1S/C21H17N9O/c1-13(31)24-16-4-3-14-5-8-29(17(14)9-16)19-10-20(25-18-6-7-28(2)27-18)30-21(26-19)15(11-22)12-23-30/h3-10,12H,1-2H3,(H,24,31)(H,25,27)",PPB,98.37,%
978,"InChI=1S/C16H13FN4O2S/c17-8-1-5-10(6-2-8)21-16(23)12-11(7-24-14(12)18)13(20-21)15(22)19-9-3-4-9/h1-2,5-7,9H,3-4,18H2,(H,19,22)",PPB,93.1,%
979,"InChI=1S/C30H42N3O2/c1-24-13-14-25(22-31-24)10-9-19-33-20-15-26(16-21-33)28(23-33)35-29(34)30(2,27-11-5-3-6-12-27)32-17-7-4-8-18-32/h3,5-6,11-14,22,26,28H,4,7-10,15-21,23H2,1-2H3/q+1/t26?,28-,30-,33?/m0/s1",PPB,86.05,%
980,"InChI=1S/C21H33N2O2/c1-21(18-10-6-4-7-11-18,22-14-8-5-9-15-22)20(24)25-19-12-16-23(2,3)17-13-19/h4,6-7,10-11,19H,5,8-9,12-17H2,1-3H3/q+1",PPB,21.99,%
981,"InChI=1S/C24H27Cl2N5O3/c1-30-6-8-31(9-7-30)20-12-15-19(13-21(20)34-11-10-33-2)28-14-16(24(27)32)23(15)29-18-5-3-4-17(25)22(18)26/h3-5,12-14H,6-11H2,1-2H3,(H2,27,32)(H,28,29)",PPB,89.7,%
982,"InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",PPB,98.09,%
983,"InChI=1S/C16H13NO2/c18-16(19)14-11-17(10-12-6-2-1-3-7-12)15-9-5-4-8-13(14)15/h1-9,11H,10H2,(H,18,19)",PPB,98.09,%
984,"InChI=1S/C22H24Cl2N2O4/c1-15-12-25(13-17-11-19(24)6-7-20(17)30-14-22(28)29)8-9-26(15)21(27)10-16-2-4-18(23)5-3-16/h2-7,11,15H,8-10,12-14H2,1H3,(H,28,29)/t15-/m0/s1",PPB,98.13,%
985,"InChI=1S/C24H25Cl2N3O4/c25-20-6-5-17(11-21(20)26)33-16-7-9-29(10-8-16)14-15(30)13-27-24(32)19-12-23(31)28-22-4-2-1-3-18(19)22/h1-6,11-12,15-16,30H,7-10,13-14H2,(H,27,32)(H,28,31)/t15-/m1/s1",PPB,98.17,%
986,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/t11-,15?,20-,21-,22+,24-,25-,26?,27-,29+/m1/s1",PPB,98.17,%
987,"InChI=1S/C22H32N4O3S/c1-14-10-12-18(13-11-14)30(28,29)25-20-19(21(27)23-16(3)22(4,5)6)15(2)24-26(20)17-8-7-9-17/h10-13,16-17,25H,7-9H2,1-6H3,(H,23,27)/t16-/m0/s1",PPB,98.17,%
988,"InChI=1S/C25H30Cl2N2O3/c26-23-6-5-21(15-24(23)27)32-20-9-13-28(14-10-20)16-18-7-11-29(12-8-18)17-19-3-1-2-4-22(19)25(30)31/h1-6,15,18,20H,7-14,16-17H2,(H,30,31)",PPB,70.1,%
989,"InChI=1S/C24H25ClN4O5S2/c1-24(2,31)23(30)26-13-15-6-4-7-16(12-15)14-29-17-8-5-9-18(34-3)21(17)22(27-29)28-36(32,33)20-11-10-19(25)35-20/h4-12,31H,13-14H2,1-3H3,(H,26,30)(H,27,28)",PPB,98.67,%
990,"InChI=1S/C25H23ClN2O3/c1-16(18-7-9-20(10-8-18)25(30)31)27-24(29)22-4-2-3-19-13-14-28(23(19)22)15-17-5-11-21(26)12-6-17/h2-12,16H,13-15H2,1H3,(H,27,29)(H,30,31)/t16-/m0/s1",PPB,98.67,%
991,"InChI=1S/C17H16N2O/c1-12(13-7-3-2-4-8-13)18-17(20)16-11-14-9-5-6-10-15(14)19-16/h2-12,19H,1H3,(H,18,20)",PPB,97.81,%
992,"InChI=1S/C23H25Cl2N5O2/c1-3-32-21-12-19-15(11-20(21)30-8-6-29(2)7-9-30)22(16(13-27-19)23(26)31)28-14-4-5-17(24)18(25)10-14/h4-5,10-13H,3,6-9H2,1-2H3,(H2,26,31)(H,27,28)",PPB,99.19,%
993,"InChI=1S/C20H21N2O2P/c1-24-16-15-22(18-9-8-14-21-17-18)25(23,19-10-4-2-5-11-19)20-12-6-3-7-13-20/h2-14,17H,15-16H2,1H3",PPB,91.28,%
994,"InChI=1S/C16H17N3O3/c1-16(2,3)10-22-14-5-4-13(6-11(14)7-17)19-9-12(8-18-19)15(20)21/h4-6,8-9H,10H2,1-3H3,(H,20,21)",PPB,97.76,%
995,"InChI=1S/C15H14FN9/c1-8-3-12(25-24-8)22-13-7-18-11(4-17)15(23-13)21-9(2)14-19-5-10(16)6-20-14/h3,5-7,9H,1-2H3,(H3,21,22,23,24,25)/t9-/m0/s1",PPB,81.36,%
996,"InChI=1S/C20H25NO3/c1-15(19(23)16-7-9-18(22)10-8-16)21-13-11-20(24,12-14-21)17-5-3-2-4-6-17/h2-10,15,19,22-24H,11-14H2,1H3/t15-,19+/m1/s1",PPB,31.87,%
997,"InChI=1S/C31H44N4O2/c1-23(32-2)30(36)34-29(26-17-10-5-11-18-26)31(37)33-27-19-12-20-35(21-27)22-28(24-13-6-3-7-14-24)25-15-8-4-9-16-25/h3-4,6-9,13-16,23,26-29,32H,5,10-12,17-22H2,1-2H3,(H,33,37)(H,34,36)/t23-,27-,29-/m0/s1",PPB,97.38,%
998,"InChI=1S/C24H38N4O2/c1-18(25-2)23(29)27-22(20-12-7-4-8-13-20)24(30)26-21-14-9-15-28(17-21)16-19-10-5-3-6-11-19/h3,5-6,10-11,18,20-22,25H,4,7-9,12-17H2,1-2H3,(H,26,30)(H,27,29)/t18-,21-,22-/m0/s1",PPB,63.47,%
999,"InChI=1S/C31H39N3O3S/c1-3-34(31(35)32-24-25-14-16-29(17-15-25)38(2,36)37)28-18-21-33(22-19-28)23-20-30(26-10-6-4-7-11-26)27-12-8-5-9-13-27/h4-17,28,30H,3,18-24H2,1-2H3,(H,32,35)",PPB,67.12,%
1000,"InChI=1S/C23H26Cl3N3O4S/c24-16-1-4-20(5-2-16)34(31,32)27-23(30)29-11-7-17(8-12-29)28-13-9-18(10-14-28)33-19-3-6-21(25)22(26)15-19/h1-6,15,17-18H,7-14H2,(H,27,30)",PPB,67.12,%
1001,"InChI=1S/C15H17FN4O2/c1-2-22-15(21)19-12-7-8-13(20-14(12)17)18-9-10-3-5-11(16)6-4-10/h3-8H,2,9H2,1H3,(H,19,21)(H3,17,18,20)",PPB,84.0,%
1002,"InChI=1S/C16H16ClFN6/c1-9-7-14(24-23-9)21-15-13(17)8-19-16(22-15)20-10(2)11-3-5-12(18)6-4-11/h3-8,10H,1-2H3,(H3,19,20,21,22,23,24)/t10-/m0/s1",PPB,99.1,%
1003,"InChI=1S/C18H19F2N5O2S2/c19-12-3-1-2-9(13(12)20)8-28-17-23-15(21-11(6-26)7-27)14-16(24-17)25-18(29-14)22-10-4-5-10/h1-3,10-11,26-27H,4-8H2,(H2,21,22,23,24,25)",PPB,94.9,%
1004,"InChI=1S/C19H22N6OS2/c1-11(2)6-14(9-26)22-16-15-17(23-18(21)28-15)25-19(24-16)27-10-13-5-3-4-12(7-13)8-20/h3-5,7,11,14,26H,6,9-10H2,1-2H3,(H3,21,22,23,24,25)/t14-/m1/s1",PPB,99.14,%
1005,"InChI=1S/C34H52N4O4S/c1-6-8-16-32(34(40)36-23-25(3)4)35-24-30-20-27-15-11-14-26(18-27)12-9-10-13-28-19-29(33(39)37-30)22-31(21-28)38(17-7-2)43(5,41)42/h11,14-15,18-19,21-22,25,30,32,35H,6-10,12-13,16-17,20,23-24H2,1-5H3,(H,36,40)(H,37,39)/t30-,32-/m0/s1",PPB,99.6,%
1006,"InChI=1S/C15H11F3N2O3S2/c16-15(17,18)9-1-3-10(4-2-9)20-25(22,23)11-5-6-13-12(7-11)19-14(8-21)24-13/h1-7,20-21H,8H2",PPB,99.73,%
1007,"InChI=1S/C23H18N4O2S3/c28-19(26-22-24-13-18(32-22)15-7-3-1-4-8-15)14-31-23-25-17-11-12-30-20(17)21(29)27(23)16-9-5-2-6-10-16/h1-10,13H,11-12,14H2,(H,24,26,28)",PPB,99.77,%
1008,"InChI=1S/C20H28N4O3S/c1-3-15(4-2)22-20(25)18-14-21-24(16-10-6-5-7-11-16)19(18)23-28(26,27)17-12-8-9-13-17/h5-7,10-11,14-15,17,23H,3-4,8-9,12-13H2,1-2H3,(H,22,25)",PPB,99.78,%
1009,"InChI=1S/C18H12Cl3FN2O3/c1-9-16(17(24-27-9)15-12(20)5-2-6-13(15)21)23-18(25)26-8-10-11(19)4-3-7-14(10)22/h2-7H,8H2,1H3,(H,23,25)",PPB,99.8,%
1010,"InChI=1S/C30H29N3O3/c1-36-25-14-12-22(13-15-25)19-29(34)33-21-24-8-2-3-9-26(24)27-10-4-5-11-28(27)30(35)32-18-16-23-7-6-17-31-20-23/h2-15,17,20H,16,18-19,21H2,1H3,(H,32,35)(H,33,34)",PPB,99.34,%
1011,"InChI=1S/C23H15F7N2O2/c24-19-4-2-1-3-17(19)16-5-6-31-21-18(16)11-32(20(33)12-34-21)10-13-7-14(22(25,26)27)9-15(8-13)23(28,29)30/h1-9H,10-12H2",PPB,99.37,%
1012,"InChI=1S/C22H26N4O3S/c1-5-16(3)23-22(27)20-17(4)24-26(18-9-7-6-8-10-18)21(20)25-30(28,29)19-13-11-15(2)12-14-19/h6-14,16,25H,5H2,1-4H3,(H,23,27)",PPB,99.41,%
1013,"InChI=1S/C12H12N2O3/c1-2-17-12(16)8-6-14-10-7(11(8)15)4-3-5-9(10)13/h3-6H,2,13H2,1H3,(H,14,15)",PPB,79.92,%
1014,"InChI=1S/C18H23FINO2/c1-23-18(22)17-15(12-3-5-13(20)6-4-12)11-14-7-8-16(17)21(14)10-2-9-19/h3-6,14-17H,2,7-11H2,1H3/t14?,15-,16?,17+/m1/s1",PPB,79.92,%
1015,"InChI=1S/C23H26Cl2FN3O4S/c24-21-6-3-19(15-22(21)25)33-18-9-13-28(14-10-18)17-7-11-29(12-8-17)23(30)27-34(31,32)20-4-1-16(26)2-5-20/h1-6,15,17-18H,7-14H2,(H,27,30)",PPB,80.65,%
1016,"InChI=1S/C24H30N4O3S/c1-16-12-14-20(15-13-16)32(30,31)27-22-21(23(29)25-18(3)24(4,5)6)17(2)26-28(22)19-10-8-7-9-11-19/h7-15,18,27H,1-6H3,(H,25,29)",PPB,98.73,%
1017,"InChI=1S/C31H30F4N4O/c32-27-7-3-24(4-8-27)30(25-2-1-14-36-19-25)37-29(40)18-22-11-15-38(16-12-22)20-23-13-17-39(21-23)28-9-5-26(6-10-28)31(33,34)35/h1-10,13-14,17,19,21-22,30H,11-12,15-16,18,20H2,(H,37,40)",PPB,96.87,%
1018,"InChI=1S/C25H24F3N3O5/c26-25(27,28)15-34-8-9-35-23-7-5-17(12-30-23)24(33)31-19-10-21-20(2-1-3-22(21)36-14-19)16-4-6-18(13-32)29-11-16/h1-7,11-12,19,32H,8-10,13-15H2,(H,31,33)/t19-/m0/s1",PPB,95.91,%
1019,"InChI=1S/C21H17ClN2O2/c1-12-3-6-19-17(9-12)21(13(2)24(19)11-20(25)26)16-7-8-23-18-10-14(22)4-5-15(16)18/h3-10H,11H2,1-2H3,(H,25,26)",PPB,99.82,%
1020,"InChI=1S/C23H22ClN3O7S/c1-14-12-27(23(31)25-21(14)28)16-5-3-9-26(13-16)35(32,33)18-7-8-19(22(29)30)20(11-18)34-17-6-2-4-15(24)10-17/h2,4,6-8,10-12,16H,3,5,9,13H2,1H3,(H,29,30)(H,25,28,31)/t16-/m0/s1",PPB,96.0,%
1021,"InChI=1S/C22H21N9O2S/c32-31(33)20-21(28-16-4-6-17(7-5-16)30-15-23-13-27-30)25-14-26-22(20)29-11-8-18(9-12-29)34-19-3-1-2-10-24-19/h1-7,10,13-15,18H,8-9,11-12H2,(H,25,26,28)",PPB,99.83,%
1022,"InChI=1S/C28H26N4O2/c1-17-12-18(2)20(4)25(19(17)3)16-32-11-10-24-22(6-5-7-26(24)32)15-30-31-28(34)21-8-9-27(33)23(13-21)14-29/h5-13,15,33H,16H2,1-4H3,(H,31,34)/b30-15+",PPB,96.0,%
1023,"InChI=1S/C27H29NO3/c1-5-31-26(30)23-17(2)28-21-15-27(3,4)16-22(29)25(21)24(23)20-13-11-19(12-14-20)18-9-7-6-8-10-18/h6-14,24,28H,5,15-16H2,1-4H3",PPB,99.83,%
1024,"InChI=1S/C18H14ClF3N4O/c1-9-8-23-16(24-9)13-7-11(3-5-14(13)19)26-17(27)12-4-6-15(18(20,21)22)25-10(12)2/h3-8H,1-2H3,(H,23,24)(H,26,27)",PPB,96.09,%
1025,"InChI=1S/C23H25F5N6O4S/c24-12-2-1-10(7-13(12)25)11-8-14(11)29-20-17-21(31-22(30-20)39-6-3-23(26,27)28)34(33-32-17)15-9-16(38-5-4-35)19(37)18(15)36/h1-2,7,11,14-16,18-19,35-37H,3-6,8-9H2,(H,29,30,31)/t11-,14+,15+,16-,18-,19+/m0/s1",PPB,99.85,%
1026,"InChI=1S/C21H26N4O3/c1-3-26-21-18-6-5-17(14-19(18)28-24-21)27-13-10-16-8-11-25(12-9-16)20-7-4-15(2)22-23-20/h4-7,14,16H,3,8-13H2,1-2H3",PPB,99.86,%
1027,"InChI=1S/C26H28ClN3O5/c1-3-22(29-11-5-7-19(15-29)30-14-16(2)24(31)28-26(30)34)17-9-10-21(25(32)33)23(12-17)35-20-8-4-6-18(27)13-20/h4,6,8-10,12-14,19,22H,3,5,7,11,15H2,1-2H3,(H,32,33)(H,28,31,34)/t19-,22-/m0/s1",PPB,96.17,%
1028,"InChI=1S/C24H28N4O3S/c1-17-13-15-21(16-14-17)32(30,31)27-23-22(24(29)25-19-9-5-3-6-10-19)18(2)26-28(23)20-11-7-4-8-12-20/h4,7-8,11-16,19,27H,3,5-6,9-10H2,1-2H3,(H,25,29)",PPB,99.86,%
1029,"InChI=1S/C28H30N6O/c1-19(31-27(35)26-5-3-4-16-34(26)2)20-6-9-24(10-7-20)32-28-30-18-23-17-22(8-11-25(23)33-28)21-12-14-29-15-13-21/h6-15,17-19,26H,3-5,16H2,1-2H3,(H,31,35)(H,30,32,33)/t19-,26?/m1/s1",PPB,96.17,%
1030,"InChI=1S/C23H21F3N4O4/c1-32-22-28-9-15(10-29-22)18-3-2-4-20-19(18)7-17(12-34-20)30-21(31)14-5-6-16(27-8-14)11-33-13-23(24,25)26/h2-6,8-10,17H,7,11-13H2,1H3,(H,30,31)/t17-/m0/s1",PPB,96.34,%
1031,"InChI=1S/C21H18N2O2S/c1-2-26(24,25)18-11-12-19-20(14-18)23-21(22-19)17-10-6-9-16(13-17)15-7-4-3-5-8-15/h3-14H,2H2,1H3,(H,22,23)",PPB,99.89,%
1032,"InChI=1S/C19H21N5O2S2/c1-3-5-14(10-25)21-16-15-17(24-19(26)28-15)23-18(22-16)27-11(2)13-7-4-6-12(8-13)9-20/h4,6-8,11,14,25H,3,5,10H2,1-2H3,(H2,21,22,23,24,26)/t11-,14+/m0/s1",PPB,99.93,%
1033,"InChI=1S/C23H25ClFN5O2/c1-3-32-21-12-19-15(11-20(21)30-8-6-29(2)7-9-30)22(16(13-27-19)23(26)31)28-14-4-5-18(25)17(24)10-14/h4-5,10-13H,3,6-9H2,1-2H3,(H2,26,31)(H,27,28)",PPB,96.57,%
1034,"InChI=1S/C28H28N4O3S/c1-20-5-6-22(28-30-17-25(36-28)18-32-12-14-34-15-13-32)16-26(20)31-27(33)21-7-9-24(10-8-21)35-19-23-4-2-3-11-29-23/h2-11,16-17H,12-15,18-19H2,1H3,(H,31,33)",PPB,96.72,%
1035,"InChI=1S/C19H12ClF4N3O2S/c1-9-25-8-16(30-9)27-18(29)14-7-13(2-3-15(14)20)26-17(28)10-4-11(19(22,23)24)6-12(21)5-10/h2-8H,1H3,(H,26,28)(H,27,29)",PPB,99.65,%
1036,"InChI=1S/C23H17F5N4O2/c24-14-11-29-19(30-12-14)7-8-32-20(15-3-1-2-4-16(15)22(32)34)21(33)31-10-13-5-6-18(25)17(9-13)23(26,27)28/h1-6,9,11-12,20H,7-8,10H2,(H,31,33)",PPB,95.23,%
1037,"InChI=1S/C10H8ClN3O/c11-7-8(6-4-2-1-3-5-6)13-10(12)14-9(7)15/h1-5H,(H3,12,13,14,15)",PPB,95.23,%
1038,"InChI=1S/C22H27Cl2N3O4/c1-30-21-10-14(2-5-20(21)25)22(29)26-12-15(28)13-27-8-6-16(7-9-27)31-17-3-4-18(23)19(24)11-17/h2-5,10-11,15-16,28H,6-9,12-13,25H2,1H3,(H,26,29)/t15-/m1/s1",PPB,99.68,%
1039,"InChI=1S/C22H21ClN6O3/c1-14-7-8-19(24-11-14)28-21(30)18(9-10-31-2)32-22-15-12-27-29(20(15)25-13-26-22)17-6-4-3-5-16(17)23/h3-8,11-13,18H,9-10H2,1-2H3,(H,24,28,30)/t18-/m0/s1",PPB,95.43,%
1040,"InChI=1S/C13H13BN2O4S/c1-9-3-5-11(6-4-9)21(18,19)16-14(17)12-7-10(2)20-13(12)8-15-16/h3-8,17H,1-2H3",PPB,94.9,%
1041,"InChI=1S/C20H20ClN7OS/c1-2-13-17(21)16-18(24-13)25-20(26-19(16)27-7-5-11(22)10-27)30-12-8-15-14(23-9-12)4-3-6-28(15)29/h3-4,6,8-9,11H,2,5,7,10,22H2,1H3,(H,24,25,26)/t11-/m1/s1",PPB,79.55,%
1042,"InChI=1S/C25H40N4O2/c1-19(26-2)24(30)28-23(21-13-7-4-8-14-21)25(31)27-22-15-9-10-16-29(18-22)17-20-11-5-3-6-12-20/h3,5-6,11-12,19,21-23,26H,4,7-10,13-18H2,1-2H3,(H,27,31)(H,28,30)/t19-,22-,23-/m0/s1",PPB,80.29,%
1043,"InChI=1S/C21H16ClF3N4O2/c22-16-12-14(8-10-17(16)31-21(23,24)25)20-29-28-18(30-20)6-2-1-5-15-9-7-13-4-3-11-26-19(13)27-15/h3-4,7-12H,1-2,5-6H2",PPB,99.92,%
1044,"InChI=1S/C23H18F4N4O2/c24-19-9-7-15(11-18(19)23(25,26)27)20-12-17(33-31-20)13-29-21(32)5-1-4-16-8-6-14-3-2-10-28-22(14)30-16/h2-3,6-12H,1,4-5,13H2,(H,29,32)",PPB,99.91,%
1045,"InChI=1S/C22H23Cl2N5O2/c1-28-5-7-29(8-6-28)19-10-14-18(11-20(19)31-2)26-12-15(22(25)30)21(14)27-13-3-4-16(23)17(24)9-13/h3-4,9-12H,5-8H2,1-2H3,(H2,25,30)(H,26,27)",PPB,96.42,%
1046,"InChI=1S/C22H21F3N2O4/c23-22(24,25)31-15-9-7-14(8-10-15)12-26-20(28)19-17-5-1-2-6-18(17)21(29)27(19)13-16-4-3-11-30-16/h1-2,5-10,16,19H,3-4,11-13H2,(H,26,28)/t16-,19?/m0/s1",PPB,96.42,%
1047,"InChI=1S/C9H6Cl3N3O3S2/c1-18-9-8(13-6(11)7(12)14-9)15-20(16,17)5-3-2-4(10)19-5/h2-3H,1H3,(H,13,15)",PPB,99.92,%
1048,"InChI=1S/C30H29N5O4/c1-21-5-8-24(33-30(37)23-11-13-32-28(18-23)35-14-16-38-17-15-35)19-27(21)34-29(36)22-6-9-26(10-7-22)39-20-25-4-2-3-12-31-25/h2-13,18-19H,14-17,20H2,1H3,(H,33,37)(H,34,36)",PPB,98.51,%
1049,"InChI=1S/C15H18N4O/c1-20-13-11-17-14(12-7-3-4-8-16-12)18-15(13)19-9-5-2-6-10-19/h3-4,7-8,11H,2,5-6,9-10H2,1H3",PPB,95.12,%
1050,"InChI=1S/C21H25N5O3S/c1-4-16(5-2)22-21(27)19-20(26(25-23-19)17-9-7-6-8-10-17)24-30(28,29)18-13-11-15(3)12-14-18/h6-14,16,24H,4-5H2,1-3H3,(H,22,27)",PPB,99.28,%
1051,"InChI=1S/C26H27N3O5S/c1-15(2)13-29-24-20(22(31)27(3)26(29)33)21(23(32)28-12-11-17(30)14-28)25(35-24)34-19-10-6-8-16-7-4-5-9-18(16)19/h4-10,15,17,30H,11-14H2,1-3H3/t17-/m1/s1",PPB,99.28,%
1052,"InChI=1S/C22H24ClN5O2/c1-14(2)24-21(29)15-3-8-18-19(13-15)26-22(28-9-11-30-12-10-28)27-20(18)25-17-6-4-16(23)5-7-17/h3-8,13-14H,9-12H2,1-2H3,(H,24,29)(H,25,26,27)",PPB,99.49,%
1053,"InChI=1S/C24H28N6O5/c1-34-16-3-4-17-19(10-16)30(23(33)12-26-17)9-8-29-7-6-18(20(31)13-29)25-11-15-2-5-21-24(27-15)28-22(32)14-35-21/h2-5,10,12,18,20,25,31H,6-9,11,13-14H2,1H3,(H,27,28,32)/t18-,20+/m1/s1",PPB,94.68,%
1054,"InChI=1S/C14H13BrClNO3S2/c1-9-2-3-10(16)8-11(9)17-13(18)6-7-22(19,20)14-5-4-12(15)21-14/h2-5,8H,6-7H2,1H3,(H,17,18)",PPB,98.89,%
1055,"InChI=1S/C25H22F3N3O3/c1-16(14-18-6-4-5-13-29-18)31-22(20-7-2-3-8-21(20)24(31)33)23(32)30-15-17-9-11-19(12-10-17)34-25(26,27)28/h2-13,16,22H,14-15H2,1H3,(H,30,32)",PPB,98.89,%
1056,"InChI=1S/C28H33N3O6S/c1-38(35)18-20-9-10-23(22-8-3-2-7-21(20)22)27(33)30-24-11-12-25(37-16-15-36-14-13-32)31-26(24)28(34)29-17-19-5-4-6-19/h2-3,7-12,19,32H,4-6,13-18H2,1H3,(H,29,34)(H,30,33)",PPB,95.01,%
1057,"InChI=1S/C17H15F2N7O2/c1-28-15-5-14(24-25-15)22-16-10(19)4-12-17(23-16)26(8-21-12)13(7-27)11-3-2-9(18)6-20-11/h2-6,8,13,27H,7H2,1H3,(H2,22,23,24,25)/t13-/m0/s1",PPB,78.41,%
1058,"InChI=1S/C25H27N5O4/c26-13-17-1-2-18-3-4-25(32)30(21(18)11-17)8-7-29-6-5-20(22(31)16-29)28-14-19-12-23-24(15-27-19)34-10-9-33-23/h1-4,11-12,15,20,22,28,31H,5-10,14,16H2/t20-,22+/m1/s1",PPB,79.17,%
1059,"InChI=1S/C25H33ClN6O2/c1-16(2)32-15-20-21(23(32)34)27-24(31-12-10-30(11-13-31)17(3)33)28-22(20)29-25(4,5)14-18-6-8-19(26)9-7-18/h6-9,16H,10-15H2,1-5H3,(H,27,28,29)",PPB,96.79,%
1060,"InChI=1S/C14H13BrN4O2S/c1-16-11-10(15)7-17-14-12(11)18-13(19-14)8-3-5-9(6-4-8)22(2,20)21/h3-7H,1-2H3,(H2,16,17,18,19)",PPB,95.23,%
1061,"InChI=1S/C24H27Cl2N5O3/c1-2-34-21-13-19-15(12-20(21)31-8-6-30(7-9-31)10-11-32)23(16(14-28-19)24(27)33)29-18-5-3-4-17(25)22(18)26/h3-5,12-14,32H,2,6-11H2,1H3,(H2,27,33)(H,28,29)",PPB,95.23,%
1062,"InChI=1S/C15H13FN2/c16-12-7-5-10(6-8-12)14-9-11-3-1-2-4-13(11)15(17)18-14/h1-8,14H,9H2,(H2,17,18)",PPB,64.01,%
1063,"InChI=1S/C13H8N6/c14-8-11-7-10(3-6-16-11)13-17-12(18-19-13)9-1-4-15-5-2-9/h1-7H,(H,17,18,19)",PPB,84.9,%
1064,"InChI=1S/C28H35Cl2FN2O3/c1-19-25(8-7-24(29)26(19)30)36-23-11-13-32(14-12-23)18-21-9-15-33(16-10-21)28(2,27(34)35)17-20-3-5-22(31)6-4-20/h3-8,21,23H,9-18H2,1-2H3,(H,34,35)/t28-/m0/s1",PPB,96.79,%
1065,"InChI=1S/C18H19N2O2P/c1-2-14-20(18-13-15-22-19-18)23(21,16-9-5-3-6-10-16)17-11-7-4-8-12-17/h3-13,15H,2,14H2,1H3",PPB,96.26,%
1066,"InChI=1S/C18H15ClN4O3/c19-15-7-6-13(23-18(26)22-16(24)11-21-23)10-14(15)17(25)20-9-8-12-4-2-1-3-5-12/h1-7,10-11H,8-9H2,(H,20,25)(H,22,24,26)",PPB,97.49,%
1067,"InChI=1S/C24H22N4O2/c1-17-6-7-19(23-14-28(2)16-26-23)13-22(17)27-24(29)18-8-10-21(11-9-18)30-15-20-5-3-4-12-25-20/h3-14,16H,15H2,1-2H3,(H,27,29)",PPB,90.52,%
