,inchi,st_type,st_value,st_unit
984,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3",Inhibition,82.56,%
985,"InChI=1S/C27H42NO2.ClH/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23;/h8-16H,17-22H2,1-7H3;1H/q+1;/p-1",Inhibition,80.79,%
986,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2",Inhibition,107.28,%
987,"InChI=1S/C7H8N2O/c8-6-3-1-2-5(4-6)7(9)10/h1-4H,8H2,(H2,9,10)",Inhibition,106.06,%
988,"InChI=1S/C20H21NO4.ClH/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16;/h5-8,10-12H,9H2,1-4H3;1H",Inhibition,266.89,%
989,"InChI=1S/C23H30ClN3O.2ClH.2H2O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23;;;;/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26);2*1H;2*1H2",Inhibition,83.49,%
990,"InChI=1S/C15H12O2/c16-14(12-7-3-1-4-8-12)11-15(17)13-9-5-2-6-10-13/h1-10H,11H2",Inhibition,129.7,%
991,"InChI=1S/C15H12O2/c16-14-9-7-13(8-10-14)15(17)11-6-12-4-2-1-3-5-12/h1-11,16H/b11-6+",Inhibition,132.17,%
992,"InChI=1S/2C33H35FN2O5.Ca/c2*1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40;/h2*3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40);/q;;+2/p-2/t2*26-,27-;/m11./s1",Inhibition,36.07,%
993,"InChI=1S/C11H12I3NO2/c1-2-5(11(16)17)3-6-7(12)4-8(13)10(15)9(6)14/h4-5H,2-3,15H2,1H3,(H,16,17)",Inhibition,31.11,%
994,"InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3",Inhibition,113.68,%
995,"InChI=1S/C14H13N3.ClH/c1-17-13-7-11(15)4-2-9(13)6-10-3-5-12(16)8-14(10)17;/h2-8H,1H3,(H3,15,16);1H",Inhibition,105.1,%
996,"InChI=1S/C17H19NO/c1-18-11-12-19-17(14-7-3-2-4-8-14)16-10-6-5-9-15(16)13-18/h2-10,17H,11-13H2,1H3",Inhibition,102.9,%
997,"InChI=1S/C17H14O5/c1-20-11-5-3-10(4-6-11)13-9-22-17-12(15(13)18)7-8-14(21-2)16(17)19/h3-9,19H,1-2H3",Inhibition,126.84,%
998,"InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2/t19-,21-/m1/s1",Inhibition,46.4,%
999,"InChI=1S/C42H78N2O14/c1-15-29-42(10,49)37-24(4)32(43-30(56-37)21-52-17-16-50-13)22(2)19-40(8,48)36(58-39-33(45)28(44(11)12)18-23(3)53-39)25(5)34(26(6)38(47)55-29)57-31-20-41(9,51-14)35(46)27(7)54-31/h22-37,39,43,45-46,48-49H,15-21H2,1-14H3/t22-,23-,24+,25+,26-,27+,28+,29-,30-,31+,32+,33-,34+,35+,36-,37-,39+,40-,41-,42-/m1/s1",Inhibition,109.07,%
1000,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",Inhibition,93.06,%
1001,"InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15-,16-,18-,19-,21+,23-,24-,25-,26+/m0/s1",Inhibition,119.95,%
1002,"InChI=1S/C4H9NO2S.ClH/c1-7-4(6)3(5)2-8;/h3,8H,2,5H2,1H3;1H",Inhibition,97.76,%
1003,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",Inhibition,75.9,%
1004,"InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17+,18+,20+,21+,22-/m1/s1",Inhibition,32.01,%
1005,"InChI=1S/C9H6O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h1-4,10-11H",Inhibition,111.08,%
1006,"InChI=1S/C20H24ClNO.ClH/c21-19-11-9-18(10-12-19)20(17-7-3-1-4-8-17)23-16-15-22-13-5-2-6-14-22;/h1,3-4,7-12,20H,2,5-6,13-16H2;1H",Inhibition,53.44,%
1007,"InChI=1S/C27H44O7/c1-23(2,32)9-8-22(31)26(5,33)21-7-11-27(34)16-12-18(28)17-13-19(29)20(30)14-24(17,3)15(16)6-10-25(21,27)4/h12,15,17,19-22,29-34H,6-11,13-14H2,1-5H3/t15-,17-,19+,20-,21-,22+,24+,25+,26+,27+/m0/s1",Inhibition,114.99,%
1008,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1",Inhibition,129.07,%
1009,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2",Inhibition,130.02,%
1010,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",Inhibition,57.98,%
1011,"InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3",Inhibition,72.79,%
1012,"InChI=1S/C12H17NO2.C2H7NO/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10;3-1-2-4/h7-8,10,15H,2-6H2,1H3;4H,1-3H2",Inhibition,129.11,%
1013,"InChI=1S/C20H24ClN3S.C2H6O6S2/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24;3-9(4,5)1-2-10(6,7)8/h2-3,5-8,15H,4,9-14H2,1H3;1-2H2,(H,3,4,5)(H,6,7,8)",Inhibition,115.21,%
1014,"InChI=1S/C23H30NO3.BrH/c1-16(2)24(5,17(3)4)14-15-26-23(25)22-18-10-6-8-12-20(18)27-21-13-9-7-11-19(21)22;/h6-13,16-17,22H,14-15H2,1-5H3;1H/q+1;/p-1",Inhibition,110.38,%
1015,"InChI=1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31)/t24-,25-,26-,27-/m0/s1",Inhibition,85.27,%
1016,"InChI=1S/C19H14O3/c20-16-7-1-13(2-8-16)19(14-3-9-17(21)10-4-14)15-5-11-18(22)12-6-15/h1-12,20-21H",Inhibition,4.0680000000000005,%
1017,"InChI=1S/C5H6N2OS/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)",Inhibition,83.19,%
1018,"InChI=1S/C16H21NO2.ClH/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16;/h3-9,12,14,17-18H,10-11H2,1-2H3;1H/t14-;/m1./s1",Inhibition,108.67,%
1019,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H",Inhibition,89.71,%
1020,"InChI=1S/C14H13N3O2S/c1-19-12-8-9(20(2)18)5-6-10(12)13-16-11-4-3-7-15-14(11)17-13/h3-8H,1-2H3,(H,15,16,17)",Inhibition,107.45,%
1021,"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",Inhibition,109.12,%
1022,"InChI=1S/C9H10O4/c1-12-7-4-3-6(9(10)11)5-8(7)13-2/h3-5H,1-2H3,(H,10,11)",Inhibition,111.28,%
1023,"InChI=1S/C8H8O4/c1-4-2-5(9)3-6(10)7(4)8(11)12/h2-3,9-10H,1H3,(H,11,12)",Inhibition,66.07,%
1024,"InChI=1S/C7H5N3O2/c11-10(12)6-3-1-2-5-4-8-9-7(5)6/h1-4H,(H,8,9)",Inhibition,147.48,%
1025,"InChI=1S/C33H37N5O5.CH4O3S/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32;1-5(2,3)4/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39);1H3,(H,2,3,4)/t21-,23-,25-,26+,27+,32-,33+;/m1./s1",Inhibition,27.06,%
1026,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",Inhibition,105.41,%
1027,"InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,19-20H,1-2H3/b17-3+,18-4+",Inhibition,48.7,%
1028,"InChI=1S/C25H34O8/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30/h11,16-18,22,27,32H,3-10,12-13H2,1-2H3,(H,29,30)/t16-,17-,18-,22+,23-,24-,25-/m0/s1",Inhibition,93.98,%
1029,"InChI=1S/C19H24N2O3.ClH/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24;/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24);1H",Inhibition,93.55,%
1030,"InChI=1S/C18H26ClN3O.H2O4S/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18;1-5(2,3)4/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21);(H2,1,2,3,4)",Inhibition,90.44,%
1031,"InChI=1S/C10H16O2/c1-6(2)5-7-8(9(11)12)10(7,3)4/h5,7-8H,1-4H3,(H,11,12)",Inhibition,83.79,%
1032,"InChI=1S/C20H24N2O2S/c1-3-22(4-2)12-11-21-16-10-9-14(13-23)20-18(16)19(24)15-7-5-6-8-17(15)25-20/h5-10,21,23H,3-4,11-13H2,1-2H3",Inhibition,79.76,%
1033,"InChI=1S/C2H3FO2.Na/c3-1-2(4)5;/h1H2,(H,4,5);/q;+1/p-1",Inhibition,112.69,%
1034,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",Inhibition,79.83,%
1035,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",Inhibition,133.79,%
1036,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1",Inhibition,117.4,%
1037,"InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1",Inhibition,187.77,%
1038,"InChI=1S/C15H13NO3.C4H11NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13;5-4(1-6,2-7)3-8/h1-7,11H,8-9H2,(H,18,19);6-8H,1-3,5H2",Inhibition,196.12,%
1039,"InChI=1S/C30H40O4/c1-18-19-8-9-22-28(4,20(19)16-21(31)24(18)32)13-15-30(6)23-17-27(3,25(33)34-7)11-10-26(23,2)12-14-29(22,30)5/h8-9,16,23,32H,10-15,17H2,1-7H3/t23-,26-,27-,28+,29-,30+/m1/s1",Inhibition,112.21,%
1040,"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)",Inhibition,159.55,%
1041,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",Inhibition,52.43,%
1042,"InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)",Inhibition,137.47,%
1043,"InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)",Inhibition,68.22,%
1044,"InChI=1S/C16H24N4O2/c1-3-9-19-14-12(15(21)20(10-4-2)16(19)22)17-13(18-14)11-7-5-6-8-11/h11H,3-10H2,1-2H3,(H,17,18)",Inhibition,264.1,%
1045,"InChI=1S/C16H20N2.C4H4O4/c1-18(2)13-11-15(14-8-4-3-5-9-14)16-10-6-7-12-17-16;5-3(6)1-2-4(7)8/h3-10,12,15H,11,13H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1-",Inhibition,72.53,%
1046,"InChI=1S/C9H13NO2.ClH/c1-10-6-9(12)7-3-2-4-8(11)5-7;/h2-5,9-12H,6H2,1H3;1H/t9-;/m0./s1",Inhibition,91.9,%
1047,"InChI=1S/C13H21N3O.ClH/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11;/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17);1H",Inhibition,81.68,%
1048,"InChI=1S/C17H23N3O.C4H4O4/c1-19(2)12-13-20(17-6-4-5-11-18-17)14-15-7-9-16(21-3)10-8-15;5-3(6)1-2-4(7)8/h4-11H,12-14H2,1-3H3;1-2H,(H,5,6)(H,7,8)/b;2-1-",Inhibition,68.75,%
1049,"InChI=1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19+,20+,21+,22+/m1/s1",Inhibition,84.89,%
1050,"InChI=1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3",Inhibition,121.66,%
1051,"InChI=1S/C32H40BrN5O5.CH4O3S/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18;1-5(2,3)4/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39);1H3,(H,2,3,4)/t18-,23-,24+,25+,31-,32+;/m1./s1",Inhibition,67.37,%
1052,"InChI=1S/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11)",Inhibition,66.2,%
1053,"InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)/b7-4+",Inhibition,101.26,%
1054,"InChI=1S/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)/t10-/m0/s1",Inhibition,64.38,%
1055,"InChI=1S/C22H32Cl2N2O4.Na/c1-3-5-7-13-26(14-8-6-4-2)22(30)19(11-12-20(27)28)25-21(29)16-9-10-17(23)18(24)15-16;/h9-10,15,19H,3-8,11-14H2,1-2H3,(H,25,29)(H,27,28);/q;+1/p-1",Inhibition,16.54,%
1056,"InChI=1S/C26H30O8/c1-22(2)15-9-16(27)24(4)14(25(15)12-31-18(28)10-17(25)33-22)5-7-23(3)19(13-6-8-30-11-13)32-21(29)20-26(23,24)34-20/h6,8,11,14-15,17,19-20H,5,7,9-10,12H2,1-4H3/t14-,15-,17-,19-,20+,23-,24-,25+,26+/m0/s1",Inhibition,102.17,%
1057,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",Inhibition,76.17,%
1058,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1",Inhibition,82.21,%
1059,"InChI=1S/C19H19NS.C4H4O4/c1-20-12-10-14(11-13-20)19-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)19;5-3(6)1-2-4(7)8/h2-9H,10-13H2,1H3;1-2H,(H,5,6)(H,7,8)/b;2-1-",Inhibition,83.52,%
1060,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-",Inhibition,23.4,%
1061,"InChI=1S/C18H24N5O8P/c1-3-5-11(24)22-16-13-17(20-8-19-16)23(9-21-13)18-15(30-12(25)6-4-2)14-10(29-18)7-28-32(26,27)31-14/h8-10,14-15,18H,3-7H2,1-2H3,(H,26,27)(H,19,20,22,24)/t10-,14-,15-,18-/m1/s1",Inhibition,116.0,%
1062,"InChI=1S/C14H20Br2N2.ClH/c1-18(12-5-3-2-4-6-12)9-10-7-11(15)8-13(16)14(10)17;/h7-8,12H,2-6,9,17H2,1H3;1H",Inhibition,103.11,%
1063,"InChI=1S/C20H26N2.C4H4O4/c1-16(14-21(2)3)15-22-19-10-6-4-8-17(19)12-13-18-9-5-7-11-20(18)22;5-3(6)1-2-4(7)8/h4-11,16H,12-15H2,1-3H3;1-2H,(H,5,6)(H,7,8)/b;2-1-",Inhibition,93.52,%
1064,"InChI=1S/C4H4N2OS/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",Inhibition,95.34,%
1065,"InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1",Inhibition,95.98,%
1066,"InChI=1S/C9H13N3O.H2O4S/c1-7(2)11-12-9(13)8-3-5-10-6-4-8;1-5(2,3)4/h3-7,11H,1-2H3,(H,12,13);(H2,1,2,3,4)",Inhibition,122.66,%
1067,"InChI=1S/C13H13N5O2/c1-2-7-20-9-6-4-3-5-8(9)11-14-12-10(13(19)15-11)16-18-17-12/h3-6H,2,7H2,1H3,(H2,14,15,16,17,18,19)",Inhibition,98.85,%
1068,"InChI=1S/C18H16O3/c1-12(2)21-14-8-9-15-17(10-14)20-11-16(18(15)19)13-6-4-3-5-7-13/h3-12H,1-2H3",Inhibition,137.71,%
1069,"InChI=1S/C25H24O6/c1-13(2)5-7-15-21(28)20-22(29)17(14-6-8-18(26)19(27)11-14)12-30-24(20)16-9-10-25(3,4)31-23(15)16/h5-6,8-12,26-28H,7H2,1-4H3",Inhibition,114.2,%
1070,"InChI=1S/C40H48O8/c1-22(2)12-11-17-38(8)18-16-27-32(46-38)26(14-13-23(3)4)34-30(33(27)44-9)31(41)28-20-25-21-29-37(6,7)48-39(35(25)42,40(28,29)47-34)19-15-24(5)36(43)45-10/h12-13,15-16,18,20,25,29H,11,14,17,19,21H2,1-10H3/b24-15-",Inhibition,23.19,%
1071,"InChI=1S/C34H54O8.Na/c1-9-25(31-21(6)18-34(11-3,42-31)26-16-17-33(40,10-2)23(8)41-26)30(37)22(7)28(35)19(4)12-14-24-15-13-20(5)29(36)27(24)32(38)39;/h13,15,19,21-23,25-26,28,31,35-36,40H,9-12,14,16-18H2,1-8H3,(H,38,39);/q;+1/p-1/t19-,21+,22+,23+,25+,26-,28+,31+,33-,34+;/m1./s1",Inhibition,10.29,%
1072,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",Inhibition,75.83,%
1073,"InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,9-13,15,26H,5-8H2/t13-,15-",Inhibition,89.04,%
1074,"InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H",Inhibition,121.06,%
1075,"InChI=1S/C21H31NO/c1-14(2)15-7-8-17-16(13-15)9-12-21(5)19(17,3)10-6-11-20(21,4)18(22)23/h7-8,13-14H,6,9-12H2,1-5H3,(H2,22,23)/t19-,20+,21-/m1/s1",Inhibition,81.19,%
1076,"InChI=1S/C10H15N3O5.ClH/c11-6(4-14)10(18)13-12-3-5-1-2-7(15)9(17)8(5)16;/h1-2,6,12,14-17H,3-4,11H2,(H,13,18);1H",Inhibition,93.51,%
1077,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",Inhibition,190.03,%
1078,"InChI=1S/C18H23NO3.ClH/c1-13(12-22-17-6-4-3-5-7-17)19-14(2)18(21)15-8-10-16(20)11-9-15;/h3-11,13-14,18-21H,12H2,1-2H3;1H",Inhibition,38.44,%
1079,"InChI=1S/C25H27ClN2.ClH.H2O/c1-20-6-5-7-21(18-20)19-27-14-16-28(17-15-27)25(22-8-3-2-4-9-22)23-10-12-24(26)13-11-23;;/h2-13,18,25H,14-17,19H2,1H3;1H;1H2",Inhibition,80.22,%
1080,"InChI=1S/C10H19NO/c12-8-9-4-3-7-11-6-2-1-5-10(9)11/h9-10,12H,1-8H2/t9-,10+/m0/s1",Inhibition,114.38,%
1081,"InChI=1S/C7H5ClN2O/c8-4-1-2-6-5(3-4)10-7(9)11-6/h1-3H,(H2,9,10)",Inhibition,116.32,%
1082,"InChI=1S/C17H17N3O6S2.Na/c1-9(21)26-6-10-7-28-16-13(15(23)20(16)14(10)17(24)25)19-12(22)8-27-11-2-4-18-5-3-11;/h2-5,13,16H,6-8H2,1H3,(H,19,22)(H,24,25);/q;+1/p-1/t13-,16-;/m1./s1",Inhibition,85.65,%
1083,"InChI=1S/C10H10Cl8/c1-7(2)8(16)3(11)4(12)9(17,6(14)15)10(7,18)5(8)13/h3-6H,1-2H3",Inhibition,106.06,%
1084,"InChI=1S/C16H24N2.ClH/c1-11-8-13(16(3,4)5)9-12(2)14(11)10-15-17-6-7-18-15;/h8-9H,6-7,10H2,1-5H3,(H,17,18);1H",Inhibition,86.29,%
1085,"InChI=1S/C19H35NO2.ClH/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17;/h17H,3-16H2,1-2H3;1H",Inhibition,106.9,%
1086,"InChI=1S/C5H9N3O2/c6-5-7-1-2-8(5)3-4(9)10/h1-3H2,(H2,6,7)(H,9,10)",Inhibition,108.19,%
1087,"InChI=1S/C17H19F2N3O3.ClH/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22;/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25);1H",Inhibition,75.12,%
1088,"InChI=1S/C17H28O2/c1-13(2)7-6-12-17(5,19-15(4)18)16-10-8-14(3)9-11-16/h7-8,16H,6,9-12H2,1-5H3/t16?,17-/m0/s1",Inhibition,80.65,%
1089,"InChI=1S/C33H42O19/c1-14-23(38)26(41)28(43)32(49-14)48-13-21-24(39)27(42)29(44)33(51-21)52-31-25(40)22-17(37)11-16(45-7-4-34)12-20(22)50-30(31)15-2-3-18(46-8-5-35)19(10-15)47-9-6-36/h2-3,10-12,14,21,23-24,26-29,32-39,41-44H,4-9,13H2,1H3/t14-,21+,23-,24+,26+,27-,28+,29+,32+,33-/m0/s1",Inhibition,61.9,%
1090,"InChI=1S/C19H23NO4/c1-20-7-6-19-10-14(21)16(24-3)9-12(19)13(20)8-11-4-5-15(23-2)18(22)17(11)19/h4-5,9,12-13,22H,6-8,10H2,1-3H3/t12-,13+,19-/m1/s1",Inhibition,105.48,%
1091,"InChI=1S/C17H17Cl2N.ClH/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11;/h2-6,8,10,12,17,20H,7,9H2,1H3;1H/t12-,17-;/m0./s1",Inhibition,66.16,%
1092,"InChI=1S/C50H34O11/c51-46(32-16-6-1-7-17-32)56-38-29-41-39(42(30-38)59-48(53)34-20-10-3-11-21-34)31-44(61-50(55)36-24-14-5-15-25-36)45(57-41)37-26-27-40(58-47(52)33-18-8-2-9-19-33)43(28-37)60-49(54)35-22-12-4-13-23-35/h1-30,44-45H,31H2/t44-,45+/m0/s1",Inhibition,113.25,%
1093,"InChI=1S/C27H41NO8/c1-7-28-12-23(3)9-8-17(32-5)26-20(23)21(36-14(2)29)27(22(26)28)25(34-13-35-27)11-16(31-4)15-10-24(26,30)19(25)18(15)33-6/h15-22,30H,7-13H2,1-6H3/t15-,16+,17+,18+,19+,20-,21+,22?,23+,24+,25-,26-,27-/m1/s1",Inhibition,88.11,%
1094,"InChI=1S/C35H61NO12.H3O4P/c1-16-14-35(15-43-35)32(40)19(4)27(37)18(3)22(7)46-33(41)21(6)31(47-26-13-25(42-11)28(38)23(8)45-26)20(5)30(16)48-34-29(39)24(36(9)10)12-17(2)44-34;1-5(2,3)4/h16-31,34,37-39H,12-15H2,1-11H3;(H3,1,2,3,4)/t16-,17+,18-,19+,20+,21+,22+,23-,24-,25-,26-,27-,28-,29+,30-,31-,34-,35+;/m0./s1",Inhibition,102.83,%
1095,"InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)",Inhibition,82.43,%
1096,"InChI=1S/C16H16N4O8S.Na/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20;/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24);/q;+1/p-1/b19-9-;/t10-,14-;/m1./s1",Inhibition,64.47,%
