,inchi,st_type,st_value,st_unit
640,"InChI=1S/C25H27F3N6O3/c1-16-21(31-17(2)35)4-3-5-22(16)32-23-29-15-30-24(33-23)34-12-10-19(11-13-34)36-14-18-6-8-20(9-7-18)37-25(26,27)28/h3-9,15,19H,10-14H2,1-2H3,(H,31,35)(H,29,30,32,33)",PPB,99.05,%
641,"InChI=1S/C19H22ClN3O2/c1-19(2,25-16-8-6-15(20)7-9-16)18(24)23-13-11-22(12-14-23)17-5-3-4-10-21-17/h3-10H,11-14H2,1-2H3",PPB,99.08,%
642,"InChI=1S/C33H49N5O4/c1-33(2,3)42-32(41)35-20-25-10-8-24(9-11-25)19-34-31(40)28-18-30(36-29-7-5-4-6-27(28)29)38-16-13-23(14-17-38)12-15-37-21-26(39)22-37/h4-7,18,23-26,39H,8-17,19-22H2,1-3H3,(H,34,40)(H,35,41)/t24-,25-",PPB,96.72,%
643,"InChI=1S/C21H27ClFN7O3/c1-11(2)33-17-8-16(29-30-17)26-20-18(22)19(25-15(9-31)10-32)27-21(28-20)24-12(3)13-4-6-14(23)7-5-13/h4-8,11-12,15,31-32H,9-10H2,1-3H3,(H4,24,25,26,27,28,29,30)/t12-/m0/s1",PPB,95.72,%
644,"InChI=1S/C19H26N6O/c1-4-15(11-26)22-19-23-17(20-10-14-8-6-5-7-9-14)16-18(24-19)25(12-21-16)13(2)3/h5-9,12-13,15,26H,4,10-11H2,1-3H3,(H2,20,22,23,24)/t15-/m1/s1",PPB,92.8,%
645,"InChI=1S/C14H13ClN2O/c15-13-5-3-11(4-6-13)7-9-17-14(18)12-2-1-8-16-10-12/h1-6,8,10H,7,9H2,(H,17,18)",PPB,91.46,%
646,"InChI=1S/C37H48N6O5S2/c1-24(2)33(42-36(46)43(5)20-29-22-49-35(40-29)25(3)4)34(45)39-28(16-26-12-8-6-9-13-26)18-32(44)31(17-27-14-10-7-11-15-27)41-37(47)48-21-30-19-38-23-50-30/h6-15,19,22-25,28,31-33,44H,16-18,20-21H2,1-5H3,(H,39,45)(H,41,47)(H,42,46)/t28-,31-,32-,33-/m0/s1",PPB,96.72,%
647,"InChI=1S/C23H25ClN4O2S/c1-12-13(2)31-22-19(12)20(15-7-9-16(24)10-8-15)25-17(11-18(29)30-23(4,5)6)21-27-26-14(3)28(21)22/h7-10,17H,11H2,1-6H3/t17-/m0/s1",PPB,98.47,%
648,"InChI=1S/C30H34N4O2/c1-4-20-16-23-24(17-26(20)34-9-7-21(8-10-34)33-11-13-36-14-12-33)30(2,3)29-27(28(23)35)22-6-5-19(18-31)15-25(22)32-29/h5-6,15-17,21,32H,4,7-14H2,1-3H3",PPB,50.0,%
649,"InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3",PPB,81.01,%
650,"InChI=1S/C13H16N2S/c1-8-5-4-6-11(9(8)2)10(3)12-7-14-13(16)15-12/h4-7,10H,1-3H3,(H2,14,15,16)/t10-/m0/s1",PPB,81.01,%
651,"InChI=1S/C18H15NO5/c1-22-11-6-7-14-13(8-11)17(20)18(21)19(14)9-12-10-23-15-4-2-3-5-16(15)24-12/h2-8,12H,9-10H2,1H3",PPB,99.41,%
652,"InChI=1S/C15H14O3/c1-11(15(16)17)12-6-5-9-14(10-12)18-13-7-3-2-4-8-13/h2-11H,1H3,(H,16,17)",PPB,98.54,%
653,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3/t14-/m0/s1",PPB,79.55,%
654,"InChI=1S/C32H49N5O3/c1-32(2,3)35-31(39)40-22-25-12-10-24(11-13-25)21-33-30(38)27-20-29(34-28-9-7-6-8-26(27)28)37-18-15-23(16-19-37)14-17-36(4)5/h6-9,20,23-25H,10-19,21-22H2,1-5H3,(H,33,38)(H,35,39)/t24-,25-",PPB,96.72,%
655,"InChI=1S/C34H39N3O6S/c1-34(2,36-22-32(40)28-12-15-31(39)30(19-28)37-44(3,42)43)20-24-7-4-6-23(16-24)18-33(41)35-21-25-8-5-9-27(17-25)26-10-13-29(38)14-11-26/h4-17,19,32,36-40H,18,20-22H2,1-3H3,(H,35,41)/t32-/m0/s1",PPB,91.82,%
656,"InChI=1S/C21H24N4O2/c1-15-12-18(16(2)22-17-6-4-3-5-7-17)21-23-19(13-20(26)25(21)14-15)24-8-10-27-11-9-24/h3-7,12-14,16,22H,8-11H2,1-2H3",PPB,95.33,%
657,"InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23)",PPB,96.34,%
658,"InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26/h1-12,19,25H,13-18,20H2,(H2,29,31)/t25-/m1/s1",PPB,92.16,%
659,"InChI=1S/C25H22F3N3O3/c1-16(14-18-6-4-5-13-29-18)31-22(20-7-2-3-8-21(20)24(31)33)23(32)30-15-17-9-11-19(12-10-17)34-25(26,27)28/h2-13,16,22H,14-15H2,1H3,(H,30,32)",PPB,96.34,%
660,"InChI=1S/C20H19ClFN5O2/c21-13-1-2-14(15(22)9-13)20-18(16-3-6-23-11-24-16)19(25-26-20)12-4-7-27(8-5-12)17(29)10-28/h1-3,6,9,11-12,28H,4-5,7-8,10H2,(H,25,26)",PPB,67.63,%
661,"InChI=1S/C22H22N2O3S/c1-13-7-6-8-14(2)19(13)23-22(27)20(18-12-11-15(3)28-18)24-21(26)16-9-4-5-10-17(16)25/h4-12,20,25H,1-3H3,(H,23,27)(H,24,26)",PPB,99.25,%
662,"InChI=1S/C19H13F4N3O2/c1-10-6-12(20)3-4-14(10)26-15(8-17(25-26)19(21,22)23)11-2-5-16-13(7-11)24-18(27)9-28-16/h2-8H,9H2,1H3,(H,24,27)",PPB,81.01,%
663,"InChI=1S/C26H29N3O4S/c1-33-20-7-3-6-19(13-20)15-28-14-18-5-2-4-17(12-18)10-11-27-16-23(31)21-8-9-22(30)24-25(21)34-26(32)29-24/h2-9,12-13,23,27-28,30-31H,10-11,14-16H2,1H3,(H,29,32)/t23-/m0/s1",PPB,84.6,%
664,"InChI=1S/C22H29N3O2/c26-21(14-16-6-3-1-2-4-7-16)24-20-9-5-8-19-18(20)11-13-25(22(19)27)17-10-12-23-15-17/h5,8-9,11,13,16-17,23H,1-4,6-7,10,12,14-15H2,(H,24,26)/t17-/m0/s1",PPB,76.81,%
665,"InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)",PPB,76.81,%
666,"InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m0/s1",PPB,22.38,%
667,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",PPB,45.41,%
668,"InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)",PPB,48.85,%
669,"InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)",PPB,99.7,%
670,"InChI=1S/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3",PPB,36.53,%
671,"InChI=1S/C18H19N3O2/c19-18(23)21-17(22)16(13-5-2-1-3-6-13)20-15-10-9-12-7-4-8-14(12)11-15/h1-3,5-6,9-11,16,20H,4,7-8H2,(H3,19,21,22,23)",PPB,94.19,%
672,"InChI=1S/C23H21F7N4O3/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)37-20-19(13-2-4-17(24)5-3-13)34(6-7-36-20)11-18-31-21(35)33-32-18/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H2,31,32,33,35)/t12-,19+,20-/m1/s1",PPB,99.77,%
673,"InChI=1S/C21H23N3O5/c1-5-13(15-10-9-11(2)29-15)22-16-17(20(27)19(16)26)23-14-8-6-7-12(18(14)25)21(28)24(3)4/h6-10,13,22-23,25H,5H2,1-4H3/t13-/m1/s1",PPB,98.94,%
674,"InChI=1S/C23H30N2O4S/c1-25(13-10-19-8-9-20(26)21-22(19)30-23(27)24-21)12-5-14-28-16-17-29-15-11-18-6-3-2-4-7-18/h2-4,6-9,26H,5,10-17H2,1H3,(H,24,27)",PPB,75.97,%
675,"InChI=1S/C23H20N2O3S/c26-22-21(16-17-29(28)20-14-8-3-9-15-20)23(27)25(19-12-6-2-7-13-19)24(22)18-10-4-1-5-11-18/h1-15,21H,16-17H2",PPB,99.77,%
676,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",PPB,86.05,%
677,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",PPB,99.5,%
678,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)/t26-,27+,30-,31-,32-,33+/m0/s1",PPB,99.52,%
679,"InChI=1S/C21H21ClN4OS/c22-17-13-18-15(12-20(27)23-18)11-14(17)5-6-25-7-9-26(10-8-25)21-16-3-1-2-4-19(16)28-24-21/h1-4,11,13H,5-10,12H2,(H,23,27)",PPB,99.7,%
680,"InChI=1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)",PPB,97.76,%
681,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",PPB,99.21,%
682,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",PPB,43.14,%
683,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",PPB,73.36,%
684,"InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3",PPB,99.23,%
685,"InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1",PPB,82.72,%
686,"InChI=1S/C14H16N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H2,15,17)",PPB,82.05,%
687,"InChI=1S/C15H17N5O6S2/c1-25-3-6-4-27-13-9(12(22)20(13)10(6)14(23)24)18-11(21)8(19-26-2)7-5-28-15(16)17-7/h5,9,13H,3-4H2,1-2H3,(H2,16,17)(H,18,21)(H,23,24)/b19-8-/t9-,13-/m1/s1",PPB,54.59,%
688,"InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)/t13-,19+/m1/s1",PPB,60.77,%
689,"InChI=1S/C17H20N2S/c1-13(18(2)3)12-19-14-8-4-6-10-16(14)20-17-11-7-5-9-15(17)19/h4-11,13H,12H2,1-3H3",PPB,92.95,%
690,"InChI=1S/C17H17N3OS/c18-11-17(10-14(17)12-5-2-1-3-6-12)20-16(21)15(19)9-13-7-4-8-22-13/h1-8,14-15H,9-10,19H2,(H,20,21)/t14-,15+,17+/m1/s1",PPB,65.58,%
691,"InChI=1S/C23H27BrFNO2/c1-3-14-26(2)15-6-4-5-7-16-28-20-12-13-21(22(25)17-20)23(27)18-8-10-19(24)11-9-18/h3,8-13,17H,1,4-7,14-16H2,2H3",PPB,99.94,%
692,"InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3",PPB,95.91,%
693,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",PPB,93.53,%
694,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",PPB,87.37,%
695,"InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25)/b17-8-/t5-,7-/m0/s1",PPB,81.71,%
696,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",PPB,94.19,%
697,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2",PPB,98.54,%
698,"InChI=1S/C23H27FN4O2/c1-15-18(23(29)28-10-3-2-4-21(28)25-15)9-13-27-11-7-16(8-12-27)22-19-6-5-17(24)14-20(19)30-26-22/h5-6,14,16H,2-4,7-13H2,1H3",PPB,94.56,%
699,"InChI=1S/C16H21NO3/c1-19-14-7-6-11(12-9-16(18)17-10-12)8-15(14)20-13-4-2-3-5-13/h6-8,12-13H,2-5,9-10H2,1H3,(H,17,18)",PPB,67.12,%
700,"InChI=1S/C21H28N4O2/c1-3-27-22-16-19-5-7-20(8-6-19)26-15-12-18-10-13-25(14-11-18)21-9-4-17(2)23-24-21/h4-9,16,18H,3,10-15H2,1-2H3/b22-16+",PPB,99.66,%
701,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",PPB,90.12,%
702,"InChI=1S/C21H24N2O2/c1-2-5-17-15-18(14-16(17)4-1)22-8-10-23(11-9-22)19-6-3-7-20-21(19)25-13-12-24-20/h1-7,18H,8-15H2",PPB,95.72,%
703,"InChI=1S/C17H18N2O6/c1-9-13(16(20)24-3)15(14(10(2)18-9)17(21)25-4)11-7-5-6-8-12(11)19(22)23/h5-8,15,18H,1-4H3",PPB,99.77,%
704,"InChI=1S/C20H25NO4/c1-24-17-7-6-15(12-18(17)25-16-4-2-3-5-16)20(13-21)10-8-14(9-11-20)19(22)23/h6-7,12,14,16H,2-5,8-11H2,1H3,(H,22,23)/t14-,20-",PPB,93.94,%
705,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",PPB,78.41,%
706,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3",PPB,98.25,%
707,"InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)",PPB,99.82,%
708,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m1/s1",PPB,95.53,%
709,"InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3",PPB,99.3,%
710,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",PPB,93.1,%
711,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",PPB,99.3,%
712,"InChI=1S/C36H47N5O4/c1-36(2,3)39-35(45)31-24-40(22-26-12-9-15-37-21-26)16-17-41(31)23-29(42)19-28(18-25-10-5-4-6-11-25)34(44)38-33-30-14-8-7-13-27(30)20-32(33)43/h4-15,21,28-29,31-33,42-43H,16-20,22-24H2,1-3H3,(H,38,44)(H,39,45)/t28-,29+,31+,32-,33+/m1/s1",PPB,78.79,%
713,"InChI=1S/C22H18Cl2N8/c1-13-10-29-21(31-13)17-12-30-22(32-20(17)16-4-3-15(23)8-18(16)24)27-7-6-26-19-5-2-14(9-25)11-28-19/h2-5,8,10-12H,6-7H2,1H3,(H,26,28)(H,29,31)(H,27,30,32)",PPB,95.53,%
714,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",PPB,81.36,%
715,"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1",PPB,34.42,%
716,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",PPB,97.2,%
