"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL3989520";"HISTAMINE PHOSPHATE";"4";"307.14";"0";"-0.09";"Histamine Diphosphate";"NCCc1c[nH]cn1.OP(=O)(O)O.OP(=O)(O)O";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL703";"SUXAMETHONIUM";"4";"290.4";"0";"0.27";"Succinylcholine";"C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1908360";"EVEROLIMUS";"4";"958.24";"3";"6.2";"Everolimus";"CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1OCCO";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL615";"PENICILLIN V";"4";"350.4";"0";"0.7";"Penicillin V";"CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1276308";"MIFEPRISTONE";"4";"429.6";"1";"5.41";"Mifepristone";"CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL3545985";"BENZPHETAMINE";"4";"239.36";"0";"3.75";"Benzphetamine";"C[C@@H](Cc1ccccc1)N(C)Cc2ccccc2";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL834";"PAMIDRONIC ACID";"4";"235.07";"1";"-1.66";"Pamidronate";"NCCC(O)(P(=O)(O)O)P(=O)(O)O";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1200558";"BACITRACIN";"4";"1422.72";"";"";"Bacitracin";"CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL22969";"";"0";"810.99";"2";"3.99";"Vinblastine";"CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1201236";"CARBIDOPA";"4";"226.23";"0";"-0.05";"Carbidopa";"C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1201356";"METHYLERGONOVINE";"4";"339.44";"0";"1.92";"Methylergonovine";"CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL3989767";"CALCITONIN";"4";"3431.91";"";"";"Calcitonin Salmon";"CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N5CCC[C@H]5C(=O)N";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1095";"ETHOTOIN";"4";"204.23";"0";"1.3";"Ethotoin";"CCN1C(=O)NC(C1=O)c2ccccc2";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL181";"DIAZOXIDE";"4";"230.68";"0";"1.87";"Diazoxide";"CC1=NS(=O)(=O)c2cc(Cl)ccc2N1";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1070";"NABUMETONE";"4";"228.29";"0";"3.37";"Nabumetone";"COc1ccc2cc(CCC(=O)C)ccc2c1";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1314";"TIOPRONIN";"4";"163.2";"0";"-0.49";"Tiopronin";"CC(S)C(=O)NCC(=O)O";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1201346";"BALSALAZIDE";"4";"357.32";"0";"2.71";"Balsalazide";"OC(=O)CCNC(=O)c1ccc(cc1)\N=N\c2ccc(O)c(c2)C(=O)O";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1201222";"LISDEXAMFETAMINE";"4";"263.38";"0";"1.19";"Lisdexamfetamine";"C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1111";"AMBRISENTAN";"4";"378.43";"0";"3.52";"Ambrisentan";"COC([C@H](Oc1nc(C)cc(C)n1)C(=O)O)(c2ccccc2)c3ccccc3";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL2103749";"BIVALIRUDIN";"4";"2180.32";"";"";"Bivalirudin";"CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]3CCCN3C(=O)[C@H](N)Cc4ccccc4)C(=O)N5CCC[C@H]5C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc6ccc(O)cc6)C(=O)N[C@@H](CC(C)C)C(=O)O";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1755";"CONIVAPTAN";"4";"498.59";"1";"6.51";"Conivaptan";"Cc1nc2c(CCN(C(=O)c3ccc(NC(=O)c4ccccc4c5ccccc5)cc3)c6ccccc26)[nH]1";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL4091490";"";"0";"340.46";"0";"4.06";"Norethindrone Acetate";"CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C#C";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL93";"ZILEUTON";"4";"236.3";"0";"2.73";"Zileuton";"CC(N(O)C(=O)N)c1cc2ccccc2s1";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL163";"RITONAVIR";"4";"720.96";"2";"5.91";"Ritonavir";"CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1434";"MINOCYCLINE";"4";"457.48";"0";"0.19";"Minocycline";"CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)N(C)C";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL421";"SULFASALAZINE";"4";"398.4";"0";"3.7";"Sulfasalazine";"OC(=O)c1cc(ccc1O)\N=N\c2ccc(cc2)S(=O)(=O)Nc3ccccn3";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL651";"METHADONE";"4";"309.45";"0";"4.29";"Methadone";"CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1550";"PHYTONADIONE";"4";"450.71";"1";"9.16";"Phytonadione";"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(=C\CC1=C(C)C(=O)c2ccccc2C1=O)\C";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL98";"VORINOSTAT";"4";"264.32";"0";"2.47";"SAHA";"ONC(=O)CCCCCCC(=O)Nc1ccccc1";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL877";"TRANEXAMIC ACID";"4";"157.21";"0";"0.84";"Tranexamic Acid";"NC[C@@H]1CC[C@H](CC1)C(=O)O";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL388590";"BENZBROMARONE";"4";"424.09";"1";"5.46";"Benzbromarone";"CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1177";"PEMOLINE";"4";"176.18";"0";"0.6";"Pemoline";"NC1=NC(=O)C(O1)c2ccccc2";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL437";"SULFATHIAZOLE";"4";"255.32";"0";"1.53";"Sulfathiazole";"Nc1ccc(cc1)S(=O)(=O)Nc2nccs2";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1615371";"LEVOMEFOLATE CALCIUM";"4";"497.53";"1";"-0.26";"Levomefolate Calcium";"[Ca+2].CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])CNC3=C1C(=O)N=C(N)N3";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1323";"DARUNAVIR";"4";"547.67";"1";"2.38";"Darunavir";"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)S(=O)(=O)c4ccc(N)cc4";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL550";"PILOCARPINE";"4";"208.26";"0";"1.16";"Pilocarpine";"CC[C@H]1[C@@H](Cc2cncn2C)COC1=O";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1534";"RIBOFLAVIN";"4";"376.37";"0";"-1.72";"Riboflavin";"Cc1cc2N=C3C(=O)NC(=O)N=C3N(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL319669";"PAFURAMIDINE";"3";"364.41";"0";"3.57";"Pafuramidine";"CONC(=N)c1ccc(cc1)c2oc(cc2)c3ccc(cc3)C(=N)NOC";"DILI_Concern";"";"";"";"";"";"Most-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL1626";"CLEMASTINE";"4";"343.9";"1";"5.1";"Clemastine";"CN1CCC[C@@H]1CCO[C@](C)(c2ccccc2)c3ccc(Cl)cc3";"DILI_Concern";"";"";"";"";"";"No-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
"CHEMBL116";"AMPRENAVIR";"4";"505.64";"1";"2.4";"Amprenavir";"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)c3ccc(N)cc3";"DILI_Concern";"";"";"";"";"";"Ambiguous-Dili-Concern";"";"";"";"";"";"False";"CHEMBL4029350";"Liver toxicity in human assessed as induction of drug-induced liver injury by measuring verified drug-induced liver injury concern status";"A";"BAO_0000019";"assay format";"Homo sapiens";"";"";"";"";"CHEMBL612545";"Unchecked";"";"UNCHECKED";"CHEMBL4028802";"1";"Scientific Literature";"Drug Discov Today";"2016";""
