"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL2326864";"";"0";"303.39";"0";"2.19";"5927";"CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1";"CL";"";"12.88";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1945289";"";"0";"479.6";"0";"3.46";"4083";"COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)cc1";"CL";"";"13";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1689129";"";"0";"451.35";"0";"3.73";"3506";"C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3Cl";"CL";"";"13";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL29609";"PLECONARIL";"2";"381.35";"0";"4.68";"5116";"Cc1cc(CCCOc2c(C)cc(cc2C)c3noc(n3)C(F)(F)F)on1";"CL";"";"13.49";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL564737";"";"0";"401.89";"0";"4.52";"3447";"OC(=O)c1ccccc1c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3";"CL";"";"12.5";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL23";"DILTIAZEM";"4";"414.53";"0";"3.37";"632";"COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL11";"IMIPRAMINE";"4";"280.42";"0";"3.88";"490";"CN(C)CCCN1c2ccccc2CCc3ccccc13";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL500";"PINDOLOL";"4";"248.33";"0";"1.91";"85";"CC(C)NCC(O)COc1cccc2[nH]ccc12";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL110999";"";"0";"430.57";"0";"3.85";"1879";"CN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL513412";"";"0";"470.5";"0";"3.63";"3886";"COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3C)c(OC)c1";"CL";"";"87";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2178393";"";"0";"406.56";"0";"2.67";"5853";"Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1";"CL";"";"72.44";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1924047";"";"0";"447.64";"0";"4.78";"4605";"C[C@@](N1CCCCC1)(C(=O)O[C@H]2C[N+]3(CCc4ccccc4)CCC2CC3)c5ccccc5";"CL";"";"76";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1201335";"GLYCOPYRRONIUM";"4";"318.44";"0";"2.46";"3445";"C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3";"CL";"";"91";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL91428";"";"0";"332.36";"0";"3.94";"1199";"COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL370657";"";"0";"497.5";"1";"6.23";"5745";"Cn1c(nnc1C23CCC(CC2)(CC3)c4noc(n4)c5ccc(F)cc5)c6ccccc6C(F)(F)F";"CL";"";"7.94";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL495383";"";"0";"314.77";"0";"3.61";"5934";"OCCc1cccc(NC(=O)c2cc3cc(Cl)ccc3[nH]2)c1";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1916270";"";"0";"479.56";"0";"4.25";"5042";"CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(cc2)c3ocnc3)c4ccccc4";"CL";"";"52";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1921913";"";"0";"486.68";"1";"5.26";"4874";"C[C@@](N1CCCCC1)(C(=O)O[C@H]2C[N+]3(CCc4c[nH]c5ccccc45)CCC2CC3)c6ccccc6";"CL";"";"53";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2062570";"";"0";"411.43";"0";"2.98";"4595";"CC(=O)Nc1ccc2ccn(c3cc(Nc4ccn(C)n4)n5ncc(C#N)c5n3)c2c1";"CL";"";"42.66";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL436826";"";"0";"586.61";"2";"6.53";"3300";"CCOc1ccc(cc1)N2C(=O)c3ccccc3N=C2[C@@H](C)N(Cc4cccnc4)C(=O)Cc5ccc(cc5)C(F)(F)F";"CL";"";"43.36";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1934423";"";"0";"448.59";"0";"3.43";"5518";"C[C@H](NC(=O)c1c(C)nn(C2CCOC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1276946";"";"0";"366.81";"0";"2.89";"5656";"CC1=C2C(=CC(=O)N1Cc3ccccn3)NN(C2=O)c4ccccc4Cl";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2062583";"";"0";"429.48";"0";"3.14";"4936";"CC(=O)Nc1ccc2c(c1)c(cn2CCCO)c3cc(NC4CC4)n5ncc(C#N)c5n3";"CL";"";"12.3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2057371";"";"0";"500.59";"1";"1.61";"5670";"CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL93484";"";"0";"237.69";"0";"1.14";"97";"CC1N=C(N)N=C(N)N1c2ccc(Cl)cc2";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL335744";"";"0";"291.35";"0";"3.89";"2731";"CC(C)C(=O)Nc1nc(cc2ccccc12)c3ccccn3";"CL";"";"61.66";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1984039";"";"0";"453.54";"1";"6.05";"5285";"Cc1nn(C)c(C)c1c2cccc3c(CCCOc4cccc5ccccc45)c([nH]c23)C(=O)O";"CL";"";"61.66";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1921925";"";"0";"517.76";"2";"6.39";"4920";"C[C@@](N1CCCCC1)(C(=O)O[C@H]2C[N+]3(CCCc4cc5ccccc5s4)CCC2CC3)c6ccccc6";"CL";"";"65";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL254370";"";"0";"393.44";"0";"3";"5248";"CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccccc3";"CL";"";"65";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2158779";"";"0";"509.45";"2";"5.38";"3451";"OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4Cl)CC2";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL459353";"";"0";"486.5";"0";"2.81";"4003";"COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3CO)c(OC)c1";"CL";"";"8";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1766793";"";"0";"396.47";"0";"3.16";"5708";"CC(C)S(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3ccccc3";"CL";"";"20.89";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1782167";"";"0";"349.43";"0";"3.09";"4713";"Cc1ccc(cc1c2ccc(nc2)C(=O)NCC3CC3)C(=O)NC4CC4";"CL";"";"21";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL216981";"NAVARIXIN";"2";"397.43";"0";"2.9";"4044";"CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3oc(C)cc3";"CL";"";"75.93";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL1609158";"";"0";"315.76";"0";"4.28";"3170";"CCCC(=O)Nc1ccc(Cl)c(c1)c2oc3cccnc3n2";"CL";"";"81";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL2179285";"";"0";"568.07";"2";"5.18";"5620";"CC1=CN([C@H]2CCCN(C2)[C@H](CC3CCOCC3)c4ccc(C(=O)O)c(Oc5cccc(Cl)c5)c4)C(=O)NC1=O";"CL";"";"19.05";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
"CHEMBL602745";"";"0";"424.35";"0";"3.91";"5731";"CS(=O)(=O)N1CC[C@@H](C1)N(Cc2ccccc2Cl)c3ccc(C#N)c(Cl)c3";"CL";"";"72.44";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301371";"ASTRAZENECA: Intrinsic clearance measured in rat hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736";"A";"BAO_0000219";"cell-based format";"Rattus norvegicus";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308022"
