"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL2059005";"";"0";"338.46";"0";"2.8";"5602";"CCCSc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1";"Solubility";"";"93300";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1539144";"";"0";"232.26";"0";"-0.07";"1000";"COc1cc(c(OC)cc1N)S(=O)(=O)N";"Solubility";"";"93300";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL488084";"";"0";"336.4";"0";"3.07";"3408";"CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N)n2";"Solubility";"";"134900";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1708188";"";"0";"229.24";"0";"1.57";"2833";"O=C(NCc1ccccc1)C2=COC(=O)C=C2";"Solubility";"";"134900";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL485240";"";"0";"399.52";"0";"4.16";"2425";"CCCS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1";"Solubility";"";"138000";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1199945";"";"0";"432.48";"0";"3.15";"4793";"COCC(=O)N1CCC(CC1)n2cc(cn2)c3cnc(N)c(c3)c4oc5ccccc5n4";"Solubility";"";"1900";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL452824";"";"0";"442.47";"0";"3.48";"3379";"CCOC(=O)C1CCN(CC1)c2ncnc(Oc3ccc(CCC(=O)C)cc3)c2[N+](=O)[O-]";"Solubility";"";"1900";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL93215";"";"0";"231.04";"0";"1.98";"765";"COc1ccc(Br)c(C=O)c1O";"Solubility";"";"467700";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL455467";"";"0";"419.53";"0";"3.36";"3552";"CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N4CCN(C)CC4)n2";"Solubility";"";"478600";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1571801";"";"0";"295.32";"0";"2.43";"578";"Nc1nc(nc(N)c1Cc2ccccc2F)c3ccccn3";"Solubility";"";"169800";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL301928";"";"0";"420.51";"0";"4.99";"325";"COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)CC4CCCC4)cc23)C(=O)O";"Solubility";"";"186200";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2164683";"";"0";"408.48";"0";"3.17";"4039";"Fc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N";"Solubility";"";"478600";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2164678";"";"0";"408.48";"0";"3.17";"3961";"Fc1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N";"Solubility";"";"524800";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2110662";"DEXBUDESONIDE";"0";"430.54";"0";"2.72";"3120";"CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO";"Solubility";"";"19500";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2010847";"";"0";"488.51";"0";"2.97";"4962";"CO[C@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4";"Solubility";"";"263000";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1645496";"";"0";"328.37";"0";"3.67";"5283";"OC(c1ccccc1)c2ccc3C(=O)C=C(Nc3c2)c4cccnc4";"Solubility";"";"288400";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1951898";"";"0";"658.81";"1";"3.54";"2551";"CCN(C1CCN(CC[C@H](N2CCN(CC2)S(=O)(=O)C(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C";"Solubility";"";"288400";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL382054";"";"0";"616.74";"2";"3.93";"1217";"COc1cc2c(Nc3ncc(CNS(=O)(=O)c4cccc(F)c4)s3)ncnc2cc1OCCCN5CCC(CO)CC5";"Solubility";"";"302000";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL477772";"PAZOPANIB";"4";"437.53";"0";"3.14";"4086";"CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3";"Solubility";"";"5500";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL256783";"";"0";"484.54";"0";"4.77";"3704";"C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5cccc(F)c5)c3)c12)C(=O)N(C)C";"Solubility";"";"2600";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2177607";"";"0";"433.43";"0";"4.14";"4668";"OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C(F)(F)F";"Solubility";"";"1258900";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL391379";"";"0";"396.71";"0";"4.51";"3313";"Clc1ccc(COc2ccc(Br)cc2CN3CCOCC3)cc1";"Solubility";"";"4800";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL395955";"";"0";"402.86";"0";"2.06";"1989";"NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3";"Solubility";"";"5200";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL433068";"";"0";"359.89";"0";"4.68";"2864";"CN(C)c1ccc(Nc2nccc(n2)c3sc(C)nc3C)cc1Cl";"Solubility";"";"1300";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1078499";"";"0";"405.5";"0";"3.14";"4041";"C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOCC3)c4ccc(nc4n2)c5ccccc5";"Solubility";"";"1800";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2086669";"";"0";"491.61";"0";"2.75";"5477";"C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)S(=O)(=O)N(C)C)cn2)C(=O)OC(C)(C)C";"Solubility";"";"500";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1080303";"";"0";"527.51";"2";"6.14";"2856";"Cn1cnc(c2cccc(NC(=O)Nc3cc(ccc3F)C(F)(F)F)c2)c1c4cc5c(N)ncnc5s4";"Solubility";"";"500";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL401874";"";"0";"439.52";"0";"3.82";"1113";"CC(C)CN1C(=O)N(C)C(=O)c2c1nn(Cc3cccc4ccccc34)c2c5ccncc5";"Solubility";"";"12900";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL232829";"";"0";"416.89";"0";"2.32";"1994";"CNC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3";"Solubility";"";"5400";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL73189";"";"0";"335.8";"0";"4.5";"509";"Cc1nc2ccccn2c1c3ccnc(Nc4cccc(Cl)c4)n3";"Solubility";"";"6500";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL516601";"";"0";"355.37";"0";"3.54";"808";"COc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1OC";"Solubility";"";"6500";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1809057";"";"0";"425.88";"0";"3.27";"4946";"COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)C(CO)CO";"Solubility";"";"6800";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL402507";"";"0";"499.57";"0";"4.8";"3319";"C[C@@H](Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12)C(=O)N5CCOCC5";"Solubility";"";"7600";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL388853";"";"0";"400.48";"0";"3.7";"3629";"O=C(NC1CCCC1)c2ccc(cc2)c3cc(ccn3)c4cc5C(=O)NCCc5[nH]4";"Solubility";"";"600";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1762178";"";"0";"452.46";"0";"4.4";"3491";"CC(=O)Nc1cc(CN2C(=O)N(C(=O)C2(C)C)c3ccc(SC(F)(F)F)cc3)ccn1";"Solubility";"";"13200";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL212899";"";"0";"238.32";"0";"3.71";"224";"C1c2ccccc2c3[nH]nc(c13)c4cccs4";"Solubility";"";"600";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL233447";"";"0";"389.86";"0";"2.56";"1992";"OCCN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3";"Solubility";"";"13800";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL404405";"";"0";"495.97";"0";"3.56";"3273";"OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1";"Solubility";"";"13800";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1784339";"";"0";"442.55";"0";"2.51";"4513";"Cc1cc(F)ccc1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O";"Solubility";"";"13800";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3301364";"ASTRAZENECA: Solubility in pH7.4 buffer using solid starting material using the method described in J. Assoc. Lab. Autom. 2011, 16, 276-284. Experimental range 0.10 to 1500 uM";"P";"BAO_0000100";"small-molecule physicochemical format";"";"";"";"";"";"CHEMBL2362975";"No relevant target";"";"NO TARGET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
